"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2012-12-30",1,"2013-01-06","pmf","[3.6,3.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[3.7,3.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[3.8,3.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[3.9,4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[4,4.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[4.1,4.2)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[4.2,4.3)",0.02
"US National","2012-12-30",1,"2013-01-06","pmf","[4.3,4.4)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[4.4,4.5)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[4.5,4.6)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[4.6,4.7)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[4.7,4.8)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[4.8,4.9)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[4.9,5)",0.05
"US National","2012-12-30",1,"2013-01-06","pmf","[5,5.1)",0.04
"US National","2012-12-30",1,"2013-01-06","pmf","[5.1,5.2)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[5.2,5.3)",0.05
"US National","2012-12-30",1,"2013-01-06","pmf","[5.3,5.4)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[5.4,5.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[5.5,5.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[5.6,5.7)",0.02
"US National","2012-12-30",1,"2013-01-06","pmf","[5.7,5.8)",0.02
"US National","2012-12-30",1,"2013-01-06","pmf","[5.8,5.9)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[5.9,6)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[6,6.1)",0.11
"US National","2012-12-30",1,"2013-01-06","pmf","[6.1,6.2)",0.02
"US National","2012-12-30",1,"2013-01-06","pmf","[6.2,6.3)",0.04
"US National","2012-12-30",1,"2013-01-06","pmf","[6.3,6.4)",0.03
"US National","2012-12-30",1,"2013-01-06","pmf","[6.4,6.5)",0.07
"US National","2012-12-30",1,"2013-01-06","pmf","[6.5,6.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[6.6,6.7)",0.05
"US National","2012-12-30",1,"2013-01-06","pmf","[6.7,6.8)",0.08
"US National","2012-12-30",1,"2013-01-06","pmf","[6.8,6.9)",0.02
"US National","2012-12-30",1,"2013-01-06","pmf","[6.9,7)",0.02
"US National","2012-12-30",1,"2013-01-06","pmf","[7,7.1)",0.02
"US National","2012-12-30",1,"2013-01-06","pmf","[7.1,7.2)",0.03
"US National","2012-12-30",1,"2013-01-06","pmf","[7.2,7.3)",0.05
"US National","2012-12-30",1,"2013-01-06","pmf","[7.3,7.4)",0.01
"US National","2012-12-30",1,"2013-01-06","pmf","[7.4,7.5)",0.04
"US National","2012-12-30",1,"2013-01-06","pmf","[7.5,7.6)",0.05
"US National","2012-12-30",1,"2013-01-06","pmf","[7.6,7.7)",0.05
"US National","2012-12-30",1,"2013-01-06","pmf","[7.7,7.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[7.8,7.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[7.9,8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8,8.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.1,8.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.2,8.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.3,8.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.4,8.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.5,8.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.6,8.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.7,8.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.8,8.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.9,9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9,9.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.1,9.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.2,9.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.3,9.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.4,9.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.5,9.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.6,9.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.7,9.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.8,9.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.9,10)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10,10.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.1,10.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.2,10.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.3,10.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.4,10.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.5,10.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.6,10.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.7,10.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.8,10.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.9,11)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11,11.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.1,11.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.2,11.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.3,11.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.4,11.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.5,11.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.6,11.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.7,11.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.8,11.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.9,12)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12,12.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.1,12.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.2,12.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.3,12.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.4,12.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.5,12.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.6,12.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.7,12.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.8,12.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.9,13)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[13,100)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0,0.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.1,0.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.2,0.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.3,0.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.4,0.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.5,0.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.6,0.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.7,0.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.8,0.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.9,1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1,1.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.1,1.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.2,1.3)",0.001675
"US National","2012-12-30",2,"2013-01-13","pmf","[1.3,1.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.4,1.5)",0.001675
"US National","2012-12-30",2,"2013-01-13","pmf","[1.5,1.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.6,1.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.7,1.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.8,1.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.9,2)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[2,2.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[2.1,2.2)",0.003326
"US National","2012-12-30",2,"2013-01-13","pmf","[2.2,2.3)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[2.3,2.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[2.4,2.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[2.5,2.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[2.6,2.7)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[2.7,2.8)",0.00165
"US National","2012-12-30",2,"2013-01-13","pmf","[2.8,2.9)",0.003326
"US National","2012-12-30",2,"2013-01-13","pmf","[2.9,3)",0.003351
"US National","2012-12-30",2,"2013-01-13","pmf","[3,3.1)",0.002501
"US National","2012-12-30",2,"2013-01-13","pmf","[3.1,3.2)",0.002476
"US National","2012-12-30",2,"2013-01-13","pmf","[3.2,3.3)",0.00165
"US National","2012-12-30",2,"2013-01-13","pmf","[3.3,3.4)",0.001675
"US National","2012-12-30",2,"2013-01-13","pmf","[3.4,3.5)",0.002501
"US National","2012-12-30",2,"2013-01-13","pmf","[3.5,3.6)",0.005851
"US National","2012-12-30",2,"2013-01-13","pmf","[3.6,3.7)",0.006677
"US National","2012-12-30",2,"2013-01-13","pmf","[3.7,3.8)",0.006677
"US National","2012-12-30",2,"2013-01-13","pmf","[3.8,3.9)",0.004176
"US National","2012-12-30",2,"2013-01-13","pmf","[3.9,4)",0.006652
"US National","2012-12-30",2,"2013-01-13","pmf","[4,4.1)",0.005826
"US National","2012-12-30",2,"2013-01-13","pmf","[4.1,4.2)",0.005001
"US National","2012-12-30",2,"2013-01-13","pmf","[4.2,4.3)",0.004176
"US National","2012-12-30",2,"2013-01-13","pmf","[4.3,4.4)",0.006677
"US National","2012-12-30",2,"2013-01-13","pmf","[4.4,4.5)",0.010003
"US National","2012-12-30",2,"2013-01-13","pmf","[4.5,4.6)",0.009977
"US National","2012-12-30",2,"2013-01-13","pmf","[4.6,4.7)",0.009152
"US National","2012-12-30",2,"2013-01-13","pmf","[4.7,4.8)",0.004176
"US National","2012-12-30",2,"2013-01-13","pmf","[4.8,4.9)",0.004976
"US National","2012-12-30",2,"2013-01-13","pmf","[4.9,5)",0.004151
"US National","2012-12-30",2,"2013-01-13","pmf","[5,5.1)",0.006652
"US National","2012-12-30",2,"2013-01-13","pmf","[5.1,5.2)",0.009152
"US National","2012-12-30",2,"2013-01-13","pmf","[5.2,5.3)",0.010828
"US National","2012-12-30",2,"2013-01-13","pmf","[5.3,5.4)",0.005826
"US National","2012-12-30",2,"2013-01-13","pmf","[5.4,5.5)",0.003326
"US National","2012-12-30",2,"2013-01-13","pmf","[5.5,5.6)",0.009177
"US National","2012-12-30",2,"2013-01-13","pmf","[5.6,5.7)",0.007477
"US National","2012-12-30",2,"2013-01-13","pmf","[5.7,5.8)",0.007477
"US National","2012-12-30",2,"2013-01-13","pmf","[5.8,5.9)",0.009177
"US National","2012-12-30",2,"2013-01-13","pmf","[5.9,6)",0.014179
"US National","2012-12-30",2,"2013-01-13","pmf","[6,6.1)",0.012503
"US National","2012-12-30",2,"2013-01-13","pmf","[6.1,6.2)",0.010828
"US National","2012-12-30",2,"2013-01-13","pmf","[6.2,6.3)",0.014179
"US National","2012-12-30",2,"2013-01-13","pmf","[6.3,6.4)",0.025856
"US National","2012-12-30",2,"2013-01-13","pmf","[6.4,6.5)",0.035859
"US National","2012-12-30",2,"2013-01-13","pmf","[6.5,6.6)",0.055039
"US National","2012-12-30",2,"2013-01-13","pmf","[6.6,6.7)",0.052513
"US National","2012-12-30",2,"2013-01-13","pmf","[6.7,6.8)",0.055864
"US National","2012-12-30",2,"2013-01-13","pmf","[6.8,6.9)",0.048337
"US National","2012-12-30",2,"2013-01-13","pmf","[6.9,7)",0.050838
"US National","2012-12-30",2,"2013-01-13","pmf","[7,7.1)",0.054189
"US National","2012-12-30",2,"2013-01-13","pmf","[7.1,7.2)",0.056689
"US National","2012-12-30",2,"2013-01-13","pmf","[7.2,7.3)",0.060015
"US National","2012-12-30",2,"2013-01-13","pmf","[7.3,7.4)",0.045011
"US National","2012-12-30",2,"2013-01-13","pmf","[7.4,7.5)",0.036659
"US National","2012-12-30",2,"2013-01-13","pmf","[7.5,7.6)",0.039985
"US National","2012-12-30",2,"2013-01-13","pmf","[7.6,7.7)",0.030008
"US National","2012-12-30",2,"2013-01-13","pmf","[7.7,7.8)",0.02168
"US National","2012-12-30",2,"2013-01-13","pmf","[7.8,7.9)",0.025831
"US National","2012-12-30",2,"2013-01-13","pmf","[7.9,8)",0.012503
"US National","2012-12-30",2,"2013-01-13","pmf","[8,8.1)",0.014154
"US National","2012-12-30",2,"2013-01-13","pmf","[8.1,8.2)",0.005001
"US National","2012-12-30",2,"2013-01-13","pmf","[8.2,8.3)",0.004176
"US National","2012-12-30",2,"2013-01-13","pmf","[8.3,8.4)",0.005001
"US National","2012-12-30",2,"2013-01-13","pmf","[8.4,8.5)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[8.5,8.6)",0.001675
"US National","2012-12-30",2,"2013-01-13","pmf","[8.6,8.7)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[8.7,8.8)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[8.8,8.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[8.9,9)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[9,9.1)",0.00165
"US National","2012-12-30",2,"2013-01-13","pmf","[9.1,9.2)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[9.2,9.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.3,9.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.4,9.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.5,9.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.6,9.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.7,9.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.8,9.9)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[9.9,10)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10,10.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.1,10.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.2,10.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.3,10.4)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[10.4,10.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.5,10.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.6,10.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.7,10.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.8,10.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.9,11)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11,11.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.1,11.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.2,11.3)",0.00165
"US National","2012-12-30",2,"2013-01-13","pmf","[11.3,11.4)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[11.4,11.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.5,11.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.6,11.7)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[11.7,11.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.8,11.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.9,12)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12,12.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.1,12.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.2,12.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.3,12.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.4,12.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.5,12.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.6,12.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.7,12.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.8,12.9)",0.000825
"US National","2012-12-30",2,"2013-01-13","pmf","[12.9,13)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[13,100)",0.008352
"US National","2012-12-30",3,"2013-01-20","pmf","[0,0.1)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.1,0.2)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.2,0.3)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.3,0.4)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.4,0.5)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.5,0.6)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.6,0.7)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.7,0.8)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.8,0.9)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.9,1)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1,1.1)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.1,1.2)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.2,1.3)",0.001675
"US National","2012-12-30",3,"2013-01-20","pmf","[1.3,1.4)",0.001675
"US National","2012-12-30",3,"2013-01-20","pmf","[1.4,1.5)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.5,1.6)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.6,1.7)",0.000825
"US National","2012-12-30",3,"2013-01-20","pmf","[1.7,1.8)",0.002501
"US National","2012-12-30",3,"2013-01-20","pmf","[1.8,1.9)",0.00165
"US National","2012-12-30",3,"2013-01-20","pmf","[1.9,2)",0.000825
"US National","2012-12-30",3,"2013-01-20","pmf","[2,2.1)",0.00165
"US National","2012-12-30",3,"2013-01-20","pmf","[2.1,2.2)",0.001675
"US National","2012-12-30",3,"2013-01-20","pmf","[2.2,2.3)",0.004176
"US National","2012-12-30",3,"2013-01-20","pmf","[2.3,2.4)",0.003326
"US National","2012-12-30",3,"2013-01-20","pmf","[2.4,2.5)",0.002501
"US National","2012-12-30",3,"2013-01-20","pmf","[2.5,2.6)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[2.6,2.7)",0.004151
"US National","2012-12-30",3,"2013-01-20","pmf","[2.7,2.8)",0.00165
"US National","2012-12-30",3,"2013-01-20","pmf","[2.8,2.9)",0.005001
"US National","2012-12-30",3,"2013-01-20","pmf","[2.9,3)",0.006677
"US National","2012-12-30",3,"2013-01-20","pmf","[3,3.1)",0.004176
"US National","2012-12-30",3,"2013-01-20","pmf","[3.1,3.2)",0.005026
"US National","2012-12-30",3,"2013-01-20","pmf","[3.2,3.3)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[3.3,3.4)",0.002501
"US National","2012-12-30",3,"2013-01-20","pmf","[3.4,3.5)",0.006652
"US National","2012-12-30",3,"2013-01-20","pmf","[3.5,3.6)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[3.6,3.7)",0.006677
"US National","2012-12-30",3,"2013-01-20","pmf","[3.7,3.8)",0.007502
"US National","2012-12-30",3,"2013-01-20","pmf","[3.8,3.9)",0.008327
"US National","2012-12-30",3,"2013-01-20","pmf","[3.9,4)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[4,4.1)",0.002501
"US National","2012-12-30",3,"2013-01-20","pmf","[4.1,4.2)",0.004151
"US National","2012-12-30",3,"2013-01-20","pmf","[4.2,4.3)",0.007527
"US National","2012-12-30",3,"2013-01-20","pmf","[4.3,4.4)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[4.4,4.5)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[4.5,4.6)",0.006652
"US National","2012-12-30",3,"2013-01-20","pmf","[4.6,4.7)",0.004976
"US National","2012-12-30",3,"2013-01-20","pmf","[4.7,4.8)",0.002501
"US National","2012-12-30",3,"2013-01-20","pmf","[4.8,4.9)",0.002501
"US National","2012-12-30",3,"2013-01-20","pmf","[4.9,5)",0.006677
"US National","2012-12-30",3,"2013-01-20","pmf","[5,5.1)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[5.1,5.2)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[5.2,5.3)",0.004176
"US National","2012-12-30",3,"2013-01-20","pmf","[5.3,5.4)",0.006677
"US National","2012-12-30",3,"2013-01-20","pmf","[5.4,5.5)",0.005001
"US National","2012-12-30",3,"2013-01-20","pmf","[5.5,5.6)",0.003326
"US National","2012-12-30",3,"2013-01-20","pmf","[5.6,5.7)",0.005001
"US National","2012-12-30",3,"2013-01-20","pmf","[5.7,5.8)",0.008327
"US National","2012-12-30",3,"2013-01-20","pmf","[5.8,5.9)",0.010003
"US National","2012-12-30",3,"2013-01-20","pmf","[5.9,6)",0.007502
"US National","2012-12-30",3,"2013-01-20","pmf","[6,6.1)",0.011653
"US National","2012-12-30",3,"2013-01-20","pmf","[6.1,6.2)",0.007502
"US National","2012-12-30",3,"2013-01-20","pmf","[6.2,6.3)",0.016679
"US National","2012-12-30",3,"2013-01-20","pmf","[6.3,6.4)",0.020855
"US National","2012-12-30",3,"2013-01-20","pmf","[6.4,6.5)",0.029157
"US National","2012-12-30",3,"2013-01-20","pmf","[6.5,6.6)",0.031658
"US National","2012-12-30",3,"2013-01-20","pmf","[6.6,6.7)",0.04001
"US National","2012-12-30",3,"2013-01-20","pmf","[6.7,6.8)",0.036709
"US National","2012-12-30",3,"2013-01-20","pmf","[6.8,6.9)",0.035009
"US National","2012-12-30",3,"2013-01-20","pmf","[6.9,7)",0.028357
"US National","2012-12-30",3,"2013-01-20","pmf","[7,7.1)",0.027507
"US National","2012-12-30",3,"2013-01-20","pmf","[7.1,7.2)",0.044186
"US National","2012-12-30",3,"2013-01-20","pmf","[7.2,7.3)",0.03916
"US National","2012-12-30",3,"2013-01-20","pmf","[7.3,7.4)",0.036684
"US National","2012-12-30",3,"2013-01-20","pmf","[7.4,7.5)",0.037509
"US National","2012-12-30",3,"2013-01-20","pmf","[7.5,7.6)",0.036684
"US National","2012-12-30",3,"2013-01-20","pmf","[7.6,7.7)",0.037534
"US National","2012-12-30",3,"2013-01-20","pmf","[7.7,7.8)",0.035834
"US National","2012-12-30",3,"2013-01-20","pmf","[7.8,7.9)",0.029182
"US National","2012-12-30",3,"2013-01-20","pmf","[7.9,8)",0.020005
"US National","2012-12-30",3,"2013-01-20","pmf","[8,8.1)",0.01918
"US National","2012-12-30",3,"2013-01-20","pmf","[8.1,8.2)",0.014154
"US National","2012-12-30",3,"2013-01-20","pmf","[8.2,8.3)",0.01833
"US National","2012-12-30",3,"2013-01-20","pmf","[8.3,8.4)",0.016679
"US National","2012-12-30",3,"2013-01-20","pmf","[8.4,8.5)",0.013328
"US National","2012-12-30",3,"2013-01-20","pmf","[8.5,8.6)",0.014179
"US National","2012-12-30",3,"2013-01-20","pmf","[8.6,8.7)",0.012478
"US National","2012-12-30",3,"2013-01-20","pmf","[8.7,8.8)",0.007502
"US National","2012-12-30",3,"2013-01-20","pmf","[8.8,8.9)",0.010828
"US National","2012-12-30",3,"2013-01-20","pmf","[8.9,9)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[9,9.1)",0.006652
"US National","2012-12-30",3,"2013-01-20","pmf","[9.1,9.2)",0.005001
"US National","2012-12-30",3,"2013-01-20","pmf","[9.2,9.3)",0.007502
"US National","2012-12-30",3,"2013-01-20","pmf","[9.3,9.4)",0.005826
"US National","2012-12-30",3,"2013-01-20","pmf","[9.4,9.5)",0.00165
"US National","2012-12-30",3,"2013-01-20","pmf","[9.5,9.6)",0.001675
"US National","2012-12-30",3,"2013-01-20","pmf","[9.6,9.7)",0.000825
"US National","2012-12-30",3,"2013-01-20","pmf","[9.7,9.8)",0.002501
"US National","2012-12-30",3,"2013-01-20","pmf","[9.8,9.9)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[9.9,10)",0.002501
"US National","2012-12-30",3,"2013-01-20","pmf","[10,10.1)",0.000825
"US National","2012-12-30",3,"2013-01-20","pmf","[10.1,10.2)",0.00165
"US National","2012-12-30",3,"2013-01-20","pmf","[10.2,10.3)",0.00165
