"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.1,3.2)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.2,3.3)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.3,3.4)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.4,3.5)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.5,3.6)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.6,3.7)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.7,3.8)",0.002
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.8,3.9)",0.002
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[3.9,4.0)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.0,4.1)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.1,4.2)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.2,4.3)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.3,4.4)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.4,4.5)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.5,4.6)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.6,4.7)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.7,4.8)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.8,4.9)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[4.9,5.0)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.0,5.1)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.1,5.2)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.2,5.3)",0.002
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.3,5.4)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.4,5.5)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.5,5.6)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.6,5.7)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.7,5.8)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.8,5.9)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[5.9,6.0)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[6.0,6.1)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[6.1,6.2)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[6.2,6.3)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[6.3,6.4)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[6.4,6.5)",0
"HHS Region 1",2011-11-20,3,2011-12-11,"pmf","[6.5,6.6)",0
