"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National",2013-12-08,1,2013-12-15,"pmf","[4.8,4.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[4.9,5.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.0,5.1)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.1,5.2)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.2,5.3)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.3,5.4)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.4,5.5)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.5,5.6)",0.01
"US National",2013-12-08,1,2013-12-15,"pmf","[5.6,5.7)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.7,5.8)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.8,5.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[5.9,6.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.0,6.1)",0.01
"US National",2013-12-08,1,2013-12-15,"pmf","[6.1,6.2)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.2,6.3)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.3,6.4)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.4,6.5)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.5,6.6)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.6,6.7)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.7,6.8)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.8,6.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[6.9,7.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.0,7.1)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.1,7.2)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.2,7.3)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.3,7.4)",0.01
"US National",2013-12-08,1,2013-12-15,"pmf","[7.4,7.5)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.5,7.6)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.6,7.7)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.7,7.8)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.8,7.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[7.9,8.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.0,8.1)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.1,8.2)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.2,8.3)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.3,8.4)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.4,8.5)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.5,8.6)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.6,8.7)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.7,8.8)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.8,8.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[8.9,9.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.0,9.1)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.1,9.2)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.2,9.3)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.3,9.4)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.4,9.5)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.5,9.6)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.6,9.7)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.7,9.8)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.8,9.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[9.9,10.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.0,10.1)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.1,10.2)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.2,10.3)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.3,10.4)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.4,10.5)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.5,10.6)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.6,10.7)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.7,10.8)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.8,10.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[10.9,11.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.0,11.1)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.1,11.2)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.2,11.3)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.3,11.4)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.4,11.5)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.5,11.6)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.6,11.7)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.7,11.8)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.8,11.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[11.9,12.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.0,12.1)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.1,12.2)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.2,12.3)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.3,12.4)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.4,12.5)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.5,12.6)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.6,12.7)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.7,12.8)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.8,12.9)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[12.9,13.0)",0
"US National",2013-12-08,1,2013-12-15,"pmf","[13.0,100.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.0,0.1)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.1,0.2)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.2,0.3)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.3,0.4)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.4,0.5)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.5,0.6)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.6,0.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.7,0.8)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.8,0.9)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[0.9,1.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[1.0,1.1)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[1.1,1.2)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[1.2,1.3)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[1.3,1.4)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[1.4,1.5)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[1.5,1.6)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[1.6,1.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[1.7,1.8)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[1.8,1.9)",0.00132
"US National",2013-12-08,2,2013-12-22,"pmf","[1.9,2.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[2.0,2.1)",0.00132
"US National",2013-12-08,2,2013-12-22,"pmf","[2.1,2.2)",0.003321
"US National",2013-12-08,2,2013-12-22,"pmf","[2.2,2.3)",0.00132
"US National",2013-12-08,2,2013-12-22,"pmf","[2.3,2.4)",0.003341
"US National",2013-12-08,2,2013-12-22,"pmf","[2.4,2.5)",0.003341
"US National",2013-12-08,2,2013-12-22,"pmf","[2.5,2.6)",0.003321
"US National",2013-12-08,2,2013-12-22,"pmf","[2.6,2.7)",0.003341
"US National",2013-12-08,2,2013-12-22,"pmf","[2.7,2.8)",0.005321
"US National",2013-12-08,2,2013-12-22,"pmf","[2.8,2.9)",0.004681
"US National",2013-12-08,2,2013-12-22,"pmf","[2.9,3.0)",0.002001
"US National",2013-12-08,2,2013-12-22,"pmf","[3.0,3.1)",0.006662
"US National",2013-12-08,2,2013-12-22,"pmf","[3.1,3.2)",0.006662
"US National",2013-12-08,2,2013-12-22,"pmf","[3.2,3.3)",0.011323
"US National",2013-12-08,2,2013-12-22,"pmf","[3.3,3.4)",0.017325
"US National",2013-12-08,2,2013-12-22,"pmf","[3.4,3.5)",0.024667
"US National",2013-12-08,2,2013-12-22,"pmf","[3.5,3.6)",0.040011
"US National",2013-12-08,2,2013-12-22,"pmf","[3.6,3.7)",0.046673
"US National",2013-12-08,2,2013-12-22,"pmf","[3.7,3.8)",0.055335
"US National",2013-12-08,2,2013-12-22,"pmf","[3.8,3.9)",0.072
"US National",2013-12-08,2,2013-12-22,"pmf","[3.9,4.0)",0.074041
"US National",2013-12-08,2,2013-12-22,"pmf","[4.0,4.1)",0.082023
"US National",2013-12-08,2,2013-12-22,"pmf","[4.1,4.2)",0.088685
"US National",2013-12-08,2,2013-12-22,"pmf","[4.2,4.3)",0.078002
"US National",2013-12-08,2,2013-12-22,"pmf","[4.3,4.4)",0.066679
"US National",2013-12-08,2,2013-12-22,"pmf","[4.4,4.5)",0.061997
"US National",2013-12-08,2,2013-12-22,"pmf","[4.5,4.6)",0.052015
"US National",2013-12-08,2,2013-12-22,"pmf","[4.6,4.7)",0.029328
"US National",2013-12-08,2,2013-12-22,"pmf","[4.7,4.8)",0.025987
"US National",2013-12-08,2,2013-12-22,"pmf","[4.8,4.9)",0.026007
"US National",2013-12-08,2,2013-12-22,"pmf","[4.9,5.0)",0.017985
"US National",2013-12-08,2,2013-12-22,"pmf","[5.0,5.1)",0.016024
"US National",2013-12-08,2,2013-12-22,"pmf","[5.1,5.2)",0.014004
"US National",2013-12-08,2,2013-12-22,"pmf","[5.2,5.3)",0.006682
"US National",2013-12-08,2,2013-12-22,"pmf","[5.3,5.4)",0.007362
"US National",2013-12-08,2,2013-12-22,"pmf","[5.4,5.5)",0.006682
"US National",2013-12-08,2,2013-12-22,"pmf","[5.5,5.6)",0.003341
"US National",2013-12-08,2,2013-12-22,"pmf","[5.6,5.7)",0.002641
"US National",2013-12-08,2,2013-12-22,"pmf","[5.7,5.8)",0.003981
"US National",2013-12-08,2,2013-12-22,"pmf","[5.8,5.9)",0.002661
"US National",2013-12-08,2,2013-12-22,"pmf","[5.9,6.0)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[6.0,6.1)",0.00132
"US National",2013-12-08,2,2013-12-22,"pmf","[6.1,6.2)",0.002001
"US National",2013-12-08,2,2013-12-22,"pmf","[6.2,6.3)",0.003341
"US National",2013-12-08,2,2013-12-22,"pmf","[6.3,6.4)",0.00134
"US National",2013-12-08,2,2013-12-22,"pmf","[6.4,6.5)",0.003321
"US National",2013-12-08,2,2013-12-22,"pmf","[6.5,6.6)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[6.6,6.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[6.7,6.8)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[6.8,6.9)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[6.9,7.0)",0.00132
"US National",2013-12-08,2,2013-12-22,"pmf","[7.0,7.1)",0.00134
"US National",2013-12-08,2,2013-12-22,"pmf","[7.1,7.2)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[7.2,7.3)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[7.3,7.4)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[7.4,7.5)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[7.5,7.6)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[7.6,7.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[7.7,7.8)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[7.8,7.9)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[7.9,8.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.0,8.1)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.1,8.2)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.2,8.3)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.3,8.4)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.4,8.5)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.5,8.6)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.6,8.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.7,8.8)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.8,8.9)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[8.9,9.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.0,9.1)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.1,9.2)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.2,9.3)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.3,9.4)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[9.4,9.5)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.5,9.6)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.6,9.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.7,9.8)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.8,9.9)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[9.9,10.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.0,10.1)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.1,10.2)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.2,10.3)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.3,10.4)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.4,10.5)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.5,10.6)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.6,10.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.7,10.8)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.8,10.9)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[10.9,11.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.0,11.1)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.1,11.2)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.2,11.3)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.3,11.4)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.4,11.5)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.5,11.6)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.6,11.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.7,11.8)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.8,11.9)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[11.9,12.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.0,12.1)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.1,12.2)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.2,12.3)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.3,12.4)",0.00066
"US National",2013-12-08,2,2013-12-22,"pmf","[12.4,12.5)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.5,12.6)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.6,12.7)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.7,12.8)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.8,12.9)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[12.9,13.0)",0
"US National",2013-12-08,2,2013-12-22,"pmf","[13.0,100.0)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.0,0.1)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.1,0.2)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.2,0.3)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.3,0.4)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.4,0.5)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.5,0.6)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.6,0.7)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.7,0.8)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.8,0.9)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[0.9,1.0)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[1.0,1.1)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[1.1,1.2)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[1.2,1.3)",0.001321
"US National",2013-12-08,3,2013-12-29,"pmf","[1.3,1.4)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[1.4,1.5)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[1.5,1.6)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[1.6,1.7)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[1.7,1.8)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[1.8,1.9)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[1.9,2.0)",0.002641
"US National",2013-12-08,3,2013-12-29,"pmf","[2.0,2.1)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[2.1,2.2)",0.002661
"US National",2013-12-08,3,2013-12-29,"pmf","[2.2,2.3)",0.001981
"US National",2013-12-08,3,2013-12-29,"pmf","[2.3,2.4)",0.005302
"US National",2013-12-08,3,2013-12-29,"pmf","[2.4,2.5)",0.002661
"US National",2013-12-08,3,2013-12-29,"pmf","[2.5,2.6)",0.002661
"US National",2013-12-08,3,2013-12-29,"pmf","[2.6,2.7)",0.002661
"US National",2013-12-08,3,2013-12-29,"pmf","[2.7,2.8)",0.001321
"US National",2013-12-08,3,2013-12-29,"pmf","[2.8,2.9)",0.005322
"US National",2013-12-08,3,2013-12-29,"pmf","[2.9,3.0)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[3.0,3.1)",0.002661
"US National",2013-12-08,3,2013-12-29,"pmf","[3.1,3.2)",0.001341
"US National",2013-12-08,3,2013-12-29,"pmf","[3.2,3.3)",0.005342
"US National",2013-12-08,3,2013-12-29,"pmf","[3.3,3.4)",0.002661
"US National",2013-12-08,3,2013-12-29,"pmf","[3.4,3.5)",0.004002
"US National",2013-12-08,3,2013-12-29,"pmf","[3.5,3.6)",0.008024
"US National",2013-12-08,3,2013-12-29,"pmf","[3.6,3.7)",0.008684
"US National",2013-12-08,3,2013-12-29,"pmf","[3.7,3.8)",0.013326
"US National",2013-12-08,3,2013-12-29,"pmf","[3.8,3.9)",0.010005
"US National",2013-12-08,3,2013-12-29,"pmf","[3.9,4.0)",0.012666
"US National",2013-12-08,3,2013-12-29,"pmf","[4.0,4.1)",0.018669
"US National",2013-12-08,3,2013-12-29,"pmf","[4.1,4.2)",0.02203
"US National",2013-12-08,3,2013-12-29,"pmf","[4.2,4.3)",0.024031
"US National",2013-12-08,3,2013-12-29,"pmf","[4.3,4.4)",0.034016
"US National",2013-12-08,3,2013-12-29,"pmf","[4.4,4.5)",0.029994
"US National",2013-12-08,3,2013-12-29,"pmf","[4.5,4.6)",0.037357
"US National",2013-12-08,3,2013-12-29,"pmf","[4.6,4.7)",0.044701
"US National",2013-12-08,3,2013-12-29,"pmf","[4.7,4.8)",0.04266
"US National",2013-12-08,3,2013-12-29,"pmf","[4.8,4.9)",0.047382
"US National",2013-12-08,3,2013-12-29,"pmf","[4.9,5.0)",0.04402
"US National",2013-12-08,3,2013-12-29,"pmf","[5.0,5.1)",0.04402
"US National",2013-12-08,3,2013-12-29,"pmf","[5.1,5.2)",0.036037
"US National",2013-12-08,3,2013-12-29,"pmf","[5.2,5.3)",0.041359
"US National",2013-12-08,3,2013-12-29,"pmf","[5.3,5.4)",0.044681
"US National",2013-12-08,3,2013-12-29,"pmf","[5.4,5.5)",0.046021
"US National",2013-12-08,3,2013-12-29,"pmf","[5.5,5.6)",0.034696
"US National",2013-12-08,3,2013-12-29,"pmf","[5.6,5.7)",0.030014
"US National",2013-12-08,3,2013-12-29,"pmf","[5.7,5.8)",0.026672
"US National",2013-12-08,3,2013-12-29,"pmf","[5.8,5.9)",0.029354
"US National",2013-12-08,3,2013-12-29,"pmf","[5.9,6.0)",0.027353
"US National",2013-12-08,3,2013-12-29,"pmf","[6.0,6.1)",0.018669
"US National",2013-12-08,3,2013-12-29,"pmf","[6.1,6.2)",0.015327
"US National",2013-12-08,3,2013-12-29,"pmf","[6.2,6.3)",0.016668
"US National",2013-12-08,3,2013-12-29,"pmf","[6.3,6.4)",0.012686
"US National",2013-12-08,3,2013-12-29,"pmf","[6.4,6.5)",0.011325
"US National",2013-12-08,3,2013-12-29,"pmf","[6.5,6.6)",0.013326
"US National",2013-12-08,3,2013-12-29,"pmf","[6.6,6.7)",0.005322
"US National",2013-12-08,3,2013-12-29,"pmf","[6.7,6.8)",0.009324
"US National",2013-12-08,3,2013-12-29,"pmf","[6.8,6.9)",0.010645
"US National",2013-12-08,3,2013-12-29,"pmf","[6.9,7.0)",0.008004
"US National",2013-12-08,3,2013-12-29,"pmf","[7.0,7.1)",0.006003
"US National",2013-12-08,3,2013-12-29,"pmf","[7.1,7.2)",0.006663
"US National",2013-12-08,3,2013-12-29,"pmf","[7.2,7.3)",0.006643
"US National",2013-12-08,3,2013-12-29,"pmf","[7.3,7.4)",0.007323
"US National",2013-12-08,3,2013-12-29,"pmf","[7.4,7.5)",0.001341
"US National",2013-12-08,3,2013-12-29,"pmf","[7.5,7.6)",0.004022
"US National",2013-12-08,3,2013-12-29,"pmf","[7.6,7.7)",0.003982
"US National",2013-12-08,3,2013-12-29,"pmf","[7.7,7.8)",0.003322
"US National",2013-12-08,3,2013-12-29,"pmf","[7.8,7.9)",0.001321
"US National",2013-12-08,3,2013-12-29,"pmf","[7.9,8.0)",0.002641
"US National",2013-12-08,3,2013-12-29,"pmf","[8.0,8.1)",0.001321
"US National",2013-12-08,3,2013-12-29,"pmf","[8.1,8.2)",0.001321
"US National",2013-12-08,3,2013-12-29,"pmf","[8.2,8.3)",0.001321
"US National",2013-12-08,3,2013-12-29,"pmf","[8.3,8.4)",0.001321
"US National",2013-12-08,3,2013-12-29,"pmf","[8.4,8.5)",0.001981
"US National",2013-12-08,3,2013-12-29,"pmf","[8.5,8.6)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[8.6,8.7)",0.002661
"US National",2013-12-08,3,2013-12-29,"pmf","[8.7,8.8)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[8.8,8.9)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[8.9,9.0)",0.001341
"US National",2013-12-08,3,2013-12-29,"pmf","[9.0,9.1)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[9.1,9.2)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[9.2,9.3)",0.002001
"US National",2013-12-08,3,2013-12-29,"pmf","[9.3,9.4)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[9.4,9.5)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[9.5,9.6)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[9.6,9.7)",0.001981
"US National",2013-12-08,3,2013-12-29,"pmf","[9.7,9.8)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[9.8,9.9)",0
"US National",2013-12-08,3,2013-12-29,"pmf","[9.9,10.0)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[10.0,10.1)",0.00066
"US National",2013-12-08,3,2013-12-29,"pmf","[10.1,10.2)",0
