"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2012-12-30",1,"2013-01-06","pmf","[3.5,3.6)",0.0267
"US National","2012-12-30",1,"2013-01-06","pmf","[3.6,3.7)",0.0348
"US National","2012-12-30",1,"2013-01-06","pmf","[3.7,3.8)",0.0402
"US National","2012-12-30",1,"2013-01-06","pmf","[3.8,3.9)",0.0464
"US National","2012-12-30",1,"2013-01-06","pmf","[3.9,4)",0.0539
"US National","2012-12-30",1,"2013-01-06","pmf","[4,4.1)",0.0572
"US National","2012-12-30",1,"2013-01-06","pmf","[4.1,4.2)",0.0584
"US National","2012-12-30",1,"2013-01-06","pmf","[4.2,4.3)",0.0606
"US National","2012-12-30",1,"2013-01-06","pmf","[4.3,4.4)",0.0594
"US National","2012-12-30",1,"2013-01-06","pmf","[4.4,4.5)",0.0561
"US National","2012-12-30",1,"2013-01-06","pmf","[4.5,4.6)",0.0583
"US National","2012-12-30",1,"2013-01-06","pmf","[4.6,4.7)",0.0506
"US National","2012-12-30",1,"2013-01-06","pmf","[4.7,4.8)",0.0436
"US National","2012-12-30",1,"2013-01-06","pmf","[4.8,4.9)",0.0439
"US National","2012-12-30",1,"2013-01-06","pmf","[4.9,5)",0.043
"US National","2012-12-30",1,"2013-01-06","pmf","[5,5.1)",0.0361
"US National","2012-12-30",1,"2013-01-06","pmf","[5.1,5.2)",0.0313
"US National","2012-12-30",1,"2013-01-06","pmf","[5.2,5.3)",0.028
"US National","2012-12-30",1,"2013-01-06","pmf","[5.3,5.4)",0.0227
"US National","2012-12-30",1,"2013-01-06","pmf","[5.4,5.5)",0.0131
"US National","2012-12-30",1,"2013-01-06","pmf","[5.5,5.6)",0.0147
"US National","2012-12-30",1,"2013-01-06","pmf","[5.6,5.7)",0.0119
"US National","2012-12-30",1,"2013-01-06","pmf","[5.7,5.8)",0.0091
"US National","2012-12-30",1,"2013-01-06","pmf","[5.8,5.9)",0.0082
"US National","2012-12-30",1,"2013-01-06","pmf","[5.9,6)",0.0054
"US National","2012-12-30",1,"2013-01-06","pmf","[6,6.1)",0.0052
"US National","2012-12-30",1,"2013-01-06","pmf","[6.1,6.2)",0.0038
"US National","2012-12-30",1,"2013-01-06","pmf","[6.2,6.3)",0.0023
"US National","2012-12-30",1,"2013-01-06","pmf","[6.3,6.4)",0.0026
"US National","2012-12-30",1,"2013-01-06","pmf","[6.4,6.5)",0.0018
"US National","2012-12-30",1,"2013-01-06","pmf","[6.5,6.6)",0.0016
"US National","2012-12-30",1,"2013-01-06","pmf","[6.6,6.7)",0.0012
"US National","2012-12-30",1,"2013-01-06","pmf","[6.7,6.8)",0.0011
"US National","2012-12-30",1,"2013-01-06","pmf","[6.8,6.9)",7e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[6.9,7)",2e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[7,7.1)",1e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[7.1,7.2)",2e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[7.2,7.3)",4e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[7.3,7.4)",2e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[7.4,7.5)",3e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[7.5,7.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[7.6,7.7)",1e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[7.7,7.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[7.8,7.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[7.9,8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8,8.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.1,8.2)",1e-04
"US National","2012-12-30",1,"2013-01-06","pmf","[8.2,8.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.3,8.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.4,8.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.5,8.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.6,8.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.7,8.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.8,8.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[8.9,9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9,9.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.1,9.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.2,9.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.3,9.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.4,9.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.5,9.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.6,9.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.7,9.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.8,9.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[9.9,10)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10,10.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.1,10.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.2,10.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.3,10.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.4,10.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.5,10.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.6,10.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.7,10.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.8,10.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[10.9,11)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11,11.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.1,11.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.2,11.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.3,11.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.4,11.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.5,11.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.6,11.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.7,11.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.8,11.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[11.9,12)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12,12.1)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.1,12.2)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.2,12.3)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.3,12.4)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.4,12.5)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.5,12.6)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.6,12.7)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.7,12.8)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.8,12.9)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[12.9,13)",0
"US National","2012-12-30",1,"2013-01-06","pmf","[13,100)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0,0.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.1,0.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.2,0.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.3,0.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.4,0.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.5,0.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.6,0.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.7,0.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.8,0.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[0.9,1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1,1.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.1,1.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.2,1.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.3,1.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.4,1.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.5,1.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.6,1.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.7,1.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.8,1.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[1.9,2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[2,2.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[2.1,2.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[2.2,2.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[2.3,2.4)",2e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[2.4,2.5)",2e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[2.5,2.6)",0.001
"US National","2012-12-30",2,"2013-01-13","pmf","[2.6,2.7)",0.0016
"US National","2012-12-30",2,"2013-01-13","pmf","[2.7,2.8)",0.0022
"US National","2012-12-30",2,"2013-01-13","pmf","[2.8,2.9)",0.004
"US National","2012-12-30",2,"2013-01-13","pmf","[2.9,3)",0.005
"US National","2012-12-30",2,"2013-01-13","pmf","[3,3.1)",0.0052
"US National","2012-12-30",2,"2013-01-13","pmf","[3.1,3.2)",0.0072
"US National","2012-12-30",2,"2013-01-13","pmf","[3.2,3.3)",0.0114
"US National","2012-12-30",2,"2013-01-13","pmf","[3.3,3.4)",0.0146
"US National","2012-12-30",2,"2013-01-13","pmf","[3.4,3.5)",0.0168
"US National","2012-12-30",2,"2013-01-13","pmf","[3.5,3.6)",0.0215
"US National","2012-12-30",2,"2013-01-13","pmf","[3.6,3.7)",0.0231
"US National","2012-12-30",2,"2013-01-13","pmf","[3.7,3.8)",0.028
"US National","2012-12-30",2,"2013-01-13","pmf","[3.8,3.9)",0.0313
"US National","2012-12-30",2,"2013-01-13","pmf","[3.9,4)",0.0316
"US National","2012-12-30",2,"2013-01-13","pmf","[4,4.1)",0.037
"US National","2012-12-30",2,"2013-01-13","pmf","[4.1,4.2)",0.0385
"US National","2012-12-30",2,"2013-01-13","pmf","[4.2,4.3)",0.0435
"US National","2012-12-30",2,"2013-01-13","pmf","[4.3,4.4)",0.0429
"US National","2012-12-30",2,"2013-01-13","pmf","[4.4,4.5)",0.0426
"US National","2012-12-30",2,"2013-01-13","pmf","[4.5,4.6)",0.0394
"US National","2012-12-30",2,"2013-01-13","pmf","[4.6,4.7)",0.042
"US National","2012-12-30",2,"2013-01-13","pmf","[4.7,4.8)",0.0402
"US National","2012-12-30",2,"2013-01-13","pmf","[4.8,4.9)",0.0434
"US National","2012-12-30",2,"2013-01-13","pmf","[4.9,5)",0.0379
"US National","2012-12-30",2,"2013-01-13","pmf","[5,5.1)",0.0376
"US National","2012-12-30",2,"2013-01-13","pmf","[5.1,5.2)",0.0349
"US National","2012-12-30",2,"2013-01-13","pmf","[5.2,5.3)",0.0323
"US National","2012-12-30",2,"2013-01-13","pmf","[5.3,5.4)",0.0314
"US National","2012-12-30",2,"2013-01-13","pmf","[5.4,5.5)",0.0276
"US National","2012-12-30",2,"2013-01-13","pmf","[5.5,5.6)",0.026
"US National","2012-12-30",2,"2013-01-13","pmf","[5.6,5.7)",0.0257
"US National","2012-12-30",2,"2013-01-13","pmf","[5.7,5.8)",0.0204
"US National","2012-12-30",2,"2013-01-13","pmf","[5.8,5.9)",0.0196
"US National","2012-12-30",2,"2013-01-13","pmf","[5.9,6)",0.0179
"US National","2012-12-30",2,"2013-01-13","pmf","[6,6.1)",0.0126
"US National","2012-12-30",2,"2013-01-13","pmf","[6.1,6.2)",0.013
"US National","2012-12-30",2,"2013-01-13","pmf","[6.2,6.3)",0.0123
"US National","2012-12-30",2,"2013-01-13","pmf","[6.3,6.4)",0.01
"US National","2012-12-30",2,"2013-01-13","pmf","[6.4,6.5)",0.0076
"US National","2012-12-30",2,"2013-01-13","pmf","[6.5,6.6)",0.0065
"US National","2012-12-30",2,"2013-01-13","pmf","[6.6,6.7)",0.0081
"US National","2012-12-30",2,"2013-01-13","pmf","[6.7,6.8)",0.0064
"US National","2012-12-30",2,"2013-01-13","pmf","[6.8,6.9)",0.0059
"US National","2012-12-30",2,"2013-01-13","pmf","[6.9,7)",0.0039
"US National","2012-12-30",2,"2013-01-13","pmf","[7,7.1)",0.0036
"US National","2012-12-30",2,"2013-01-13","pmf","[7.1,7.2)",0.0032
"US National","2012-12-30",2,"2013-01-13","pmf","[7.2,7.3)",0.0021
"US National","2012-12-30",2,"2013-01-13","pmf","[7.3,7.4)",0.0031
"US National","2012-12-30",2,"2013-01-13","pmf","[7.4,7.5)",0.0021
"US National","2012-12-30",2,"2013-01-13","pmf","[7.5,7.6)",0.0022
"US National","2012-12-30",2,"2013-01-13","pmf","[7.6,7.7)",0.0014
"US National","2012-12-30",2,"2013-01-13","pmf","[7.7,7.8)",0.0018
"US National","2012-12-30",2,"2013-01-13","pmf","[7.8,7.9)",0.0015
"US National","2012-12-30",2,"2013-01-13","pmf","[7.9,8)",0.0013
"US National","2012-12-30",2,"2013-01-13","pmf","[8,8.1)",0.001
"US National","2012-12-30",2,"2013-01-13","pmf","[8.1,8.2)",9e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[8.2,8.3)",4e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[8.3,8.4)",0.001
"US National","2012-12-30",2,"2013-01-13","pmf","[8.4,8.5)",5e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[8.5,8.6)",2e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[8.6,8.7)",2e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[8.7,8.8)",4e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[8.8,8.9)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[8.9,9)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[9,9.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.1,9.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.2,9.3)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[9.3,9.4)",2e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[9.4,9.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.5,9.6)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[9.6,9.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.7,9.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[9.8,9.9)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[9.9,10)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[10,10.1)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[10.1,10.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.2,10.3)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[10.3,10.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.4,10.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.5,10.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.6,10.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.7,10.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.8,10.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[10.9,11)",1e-04
"US National","2012-12-30",2,"2013-01-13","pmf","[11,11.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.1,11.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.2,11.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.3,11.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.4,11.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.5,11.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.6,11.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.7,11.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.8,11.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[11.9,12)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12,12.1)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.1,12.2)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.2,12.3)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.3,12.4)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.4,12.5)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.5,12.6)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.6,12.7)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.7,12.8)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.8,12.9)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[12.9,13)",0
"US National","2012-12-30",2,"2013-01-13","pmf","[13,100)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0,0.1)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.1,0.2)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.2,0.3)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.3,0.4)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.4,0.5)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.5,0.6)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.6,0.7)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.7,0.8)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.8,0.9)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[0.9,1)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1,1.1)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.1,1.2)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.2,1.3)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.3,1.4)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.4,1.5)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.5,1.6)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.6,1.7)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.7,1.8)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.8,1.9)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[1.9,2)",9.99999999999999e-05
"US National","2012-12-30",3,"2013-01-20","pmf","[2,2.1)",0
"US National","2012-12-30",3,"2013-01-20","pmf","[2.1,2.2)",4e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[2.2,2.3)",9.99999999999999e-05
"US National","2012-12-30",3,"2013-01-20","pmf","[2.3,2.4)",0.0011
"US National","2012-12-30",3,"2013-01-20","pmf","[2.4,2.5)",0.0021
"US National","2012-12-30",3,"2013-01-20","pmf","[2.5,2.6)",0.002
"US National","2012-12-30",3,"2013-01-20","pmf","[2.6,2.7)",0.0026
"US National","2012-12-30",3,"2013-01-20","pmf","[2.7,2.8)",0.0039
"US National","2012-12-30",3,"2013-01-20","pmf","[2.8,2.9)",0.0047
"US National","2012-12-30",3,"2013-01-20","pmf","[2.9,3)",0.008
"US National","2012-12-30",3,"2013-01-20","pmf","[3,3.1)",0.0076
"US National","2012-12-30",3,"2013-01-20","pmf","[3.1,3.2)",0.0107
"US National","2012-12-30",3,"2013-01-20","pmf","[3.2,3.3)",0.0133
"US National","2012-12-30",3,"2013-01-20","pmf","[3.3,3.4)",0.015
"US National","2012-12-30",3,"2013-01-20","pmf","[3.4,3.5)",0.0163
"US National","2012-12-30",3,"2013-01-20","pmf","[3.5,3.6)",0.0186
"US National","2012-12-30",3,"2013-01-20","pmf","[3.6,3.7)",0.0217
"US National","2012-12-30",3,"2013-01-20","pmf","[3.7,3.8)",0.0239
"US National","2012-12-30",3,"2013-01-20","pmf","[3.8,3.9)",0.0236
"US National","2012-12-30",3,"2013-01-20","pmf","[3.9,4)",0.0282
"US National","2012-12-30",3,"2013-01-20","pmf","[4,4.1)",0.0255
"US National","2012-12-30",3,"2013-01-20","pmf","[4.1,4.2)",0.0309
"US National","2012-12-30",3,"2013-01-20","pmf","[4.2,4.3)",0.0289
"US National","2012-12-30",3,"2013-01-20","pmf","[4.3,4.4)",0.0331
"US National","2012-12-30",3,"2013-01-20","pmf","[4.4,4.5)",0.0337
"US National","2012-12-30",3,"2013-01-20","pmf","[4.5,4.6)",0.0323
"US National","2012-12-30",3,"2013-01-20","pmf","[4.6,4.7)",0.0313
"US National","2012-12-30",3,"2013-01-20","pmf","[4.7,4.8)",0.0338
"US National","2012-12-30",3,"2013-01-20","pmf","[4.8,4.9)",0.0304
"US National","2012-12-30",3,"2013-01-20","pmf","[4.9,5)",0.0318
"US National","2012-12-30",3,"2013-01-20","pmf","[5,5.1)",0.031
"US National","2012-12-30",3,"2013-01-20","pmf","[5.1,5.2)",0.0305
"US National","2012-12-30",3,"2013-01-20","pmf","[5.2,5.3)",0.0301
"US National","2012-12-30",3,"2013-01-20","pmf","[5.3,5.4)",0.0291
"US National","2012-12-30",3,"2013-01-20","pmf","[5.4,5.5)",0.0318
"US National","2012-12-30",3,"2013-01-20","pmf","[5.5,5.6)",0.0245
"US National","2012-12-30",3,"2013-01-20","pmf","[5.6,5.7)",0.0247
"US National","2012-12-30",3,"2013-01-20","pmf","[5.7,5.8)",0.0235
"US National","2012-12-30",3,"2013-01-20","pmf","[5.8,5.9)",0.0205
"US National","2012-12-30",3,"2013-01-20","pmf","[5.9,6)",0.0208
"US National","2012-12-30",3,"2013-01-20","pmf","[6,6.1)",0.0178
"US National","2012-12-30",3,"2013-01-20","pmf","[6.1,6.2)",0.0171
"US National","2012-12-30",3,"2013-01-20","pmf","[6.2,6.3)",0.0164
"US National","2012-12-30",3,"2013-01-20","pmf","[6.3,6.4)",0.0148
"US National","2012-12-30",3,"2013-01-20","pmf","[6.4,6.5)",0.0142
"US National","2012-12-30",3,"2013-01-20","pmf","[6.5,6.6)",0.0119
"US National","2012-12-30",3,"2013-01-20","pmf","[6.6,6.7)",0.0117
"US National","2012-12-30",3,"2013-01-20","pmf","[6.7,6.8)",0.0103
"US National","2012-12-30",3,"2013-01-20","pmf","[6.8,6.9)",0.0101
"US National","2012-12-30",3,"2013-01-20","pmf","[6.9,7)",0.0087
"US National","2012-12-30",3,"2013-01-20","pmf","[7,7.1)",0.0101
"US National","2012-12-30",3,"2013-01-20","pmf","[7.1,7.2)",0.0065
"US National","2012-12-30",3,"2013-01-20","pmf","[7.2,7.3)",0.0072
"US National","2012-12-30",3,"2013-01-20","pmf","[7.3,7.4)",0.0065
"US National","2012-12-30",3,"2013-01-20","pmf","[7.4,7.5)",0.0056
"US National","2012-12-30",3,"2013-01-20","pmf","[7.5,7.6)",0.0051
"US National","2012-12-30",3,"2013-01-20","pmf","[7.6,7.7)",0.0048
"US National","2012-12-30",3,"2013-01-20","pmf","[7.7,7.8)",0.0039
"US National","2012-12-30",3,"2013-01-20","pmf","[7.8,7.9)",0.0032
"US National","2012-12-30",3,"2013-01-20","pmf","[7.9,8)",0.0033
"US National","2012-12-30",3,"2013-01-20","pmf","[8,8.1)",0.0029
"US National","2012-12-30",3,"2013-01-20","pmf","[8.1,8.2)",0.0033
"US National","2012-12-30",3,"2013-01-20","pmf","[8.2,8.3)",0.0019
"US National","2012-12-30",3,"2013-01-20","pmf","[8.3,8.4)",0.0026
"US National","2012-12-30",3,"2013-01-20","pmf","[8.4,8.5)",0.0032
"US National","2012-12-30",3,"2013-01-20","pmf","[8.5,8.6)",0.0011
"US National","2012-12-30",3,"2013-01-20","pmf","[8.6,8.7)",0.001
"US National","2012-12-30",3,"2013-01-20","pmf","[8.7,8.8)",0.0017
"US National","2012-12-30",3,"2013-01-20","pmf","[8.8,8.9)",0.0012
"US National","2012-12-30",3,"2013-01-20","pmf","[8.9,9)",0.001
"US National","2012-12-30",3,"2013-01-20","pmf","[9,9.1)",0.0011
"US National","2012-12-30",3,"2013-01-20","pmf","[9.1,9.2)",6e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[9.2,9.3)",4e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[9.3,9.4)",9e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[9.4,9.5)",6e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[9.5,9.6)",7e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[9.6,9.7)",2e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[9.7,9.8)",8e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[9.8,9.9)",9e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[9.9,10)",3e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[10,10.1)",3e-04
"US National","2012-12-30",3,"2013-01-20","pmf","[10.1,10.2)",2e-04
