"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2018-11-04",1,"2018-11-11","pmf","[11.2,11.3)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[11.3,11.4)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[11.4,11.5)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[11.5,11.6)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[11.6,11.7)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[11.7,11.8)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[11.8,11.9)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[11.9,12)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12,12.1)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.1,12.2)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.2,12.3)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.3,12.4)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.4,12.5)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.5,12.6)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.6,12.7)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.7,12.8)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.8,12.9)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[12.9,13)",0.00046926
"US National","2018-11-04",1,"2018-11-11","pmf","[13,100)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[0,0.1)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[0.1,0.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[0.2,0.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[0.3,0.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[0.4,0.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[0.5,0.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[0.6,0.7)",0.000572
"US National","2018-11-04",2,"2018-11-18","pmf","[0.7,0.8)",0.00077748
"US National","2018-11-04",2,"2018-11-18","pmf","[0.8,0.9)",0.0017021
"US National","2018-11-04",2,"2018-11-18","pmf","[0.9,1)",0.0034487
"US National","2018-11-04",2,"2018-11-18","pmf","[1,1.1)",0.0089967
"US National","2018-11-04",2,"2018-11-18","pmf","[1.1,1.2)",0.017421
"US National","2018-11-04",2,"2018-11-18","pmf","[1.2,1.3)",0.028517
"US National","2018-11-04",2,"2018-11-18","pmf","[1.3,1.4)",0.042182
"US National","2018-11-04",2,"2018-11-18","pmf","[1.4,1.5)",0.051839
"US National","2018-11-04",2,"2018-11-18","pmf","[1.5,1.6)",0.055435
"US National","2018-11-04",2,"2018-11-18","pmf","[1.6,1.7)",0.04886
"US National","2018-11-04",2,"2018-11-18","pmf","[1.7,1.8)",0.040024
"US National","2018-11-04",2,"2018-11-18","pmf","[1.8,1.9)",0.029031
"US National","2018-11-04",2,"2018-11-18","pmf","[1.9,2)",0.028928
"US National","2018-11-04",2,"2018-11-18","pmf","[2,2.1)",0.032935
"US National","2018-11-04",2,"2018-11-18","pmf","[2.1,2.2)",0.046497
"US National","2018-11-04",2,"2018-11-18","pmf","[2.2,2.3)",0.056771
"US National","2018-11-04",2,"2018-11-18","pmf","[2.3,2.4)",0.066942
"US National","2018-11-04",2,"2018-11-18","pmf","[2.4,2.5)",0.071051
"US National","2018-11-04",2,"2018-11-18","pmf","[2.5,2.6)",0.068791
"US National","2018-11-04",2,"2018-11-18","pmf","[2.6,2.7)",0.061599
"US National","2018-11-04",2,"2018-11-18","pmf","[2.7,2.8)",0.051942
"US National","2018-11-04",2,"2018-11-18","pmf","[2.8,2.9)",0.041154
"US National","2018-11-04",2,"2018-11-18","pmf","[2.9,3)",0.028209
"US National","2018-11-04",2,"2018-11-18","pmf","[3,3.1)",0.018654
"US National","2018-11-04",2,"2018-11-18","pmf","[3.1,3.2)",0.011565
"US National","2018-11-04",2,"2018-11-18","pmf","[3.2,3.3)",0.0090994
"US National","2018-11-04",2,"2018-11-18","pmf","[3.3,3.4)",0.0068391
"US National","2018-11-04",2,"2018-11-18","pmf","[3.4,3.5)",0.0050925
"US National","2018-11-04",2,"2018-11-18","pmf","[3.5,3.6)",0.0043734
"US National","2018-11-04",2,"2018-11-18","pmf","[3.6,3.7)",0.0034487
"US National","2018-11-04",2,"2018-11-18","pmf","[3.7,3.8)",0.0030378
"US National","2018-11-04",2,"2018-11-18","pmf","[3.8,3.9)",0.0024213
"US National","2018-11-04",2,"2018-11-18","pmf","[3.9,4)",0.0018049
"US National","2018-11-04",2,"2018-11-18","pmf","[4,4.1)",0.0012912
"US National","2018-11-04",2,"2018-11-18","pmf","[4.1,4.2)",0.0010857
"US National","2018-11-04",2,"2018-11-18","pmf","[4.2,4.3)",0.00098296
"US National","2018-11-04",2,"2018-11-18","pmf","[4.3,4.4)",0.00088022
"US National","2018-11-04",2,"2018-11-18","pmf","[4.4,4.5)",0.00088022
"US National","2018-11-04",2,"2018-11-18","pmf","[4.5,4.6)",0.00088022
"US National","2018-11-04",2,"2018-11-18","pmf","[4.6,4.7)",0.00088022
"US National","2018-11-04",2,"2018-11-18","pmf","[4.7,4.8)",0.00077748
"US National","2018-11-04",2,"2018-11-18","pmf","[4.8,4.9)",0.00077748
"US National","2018-11-04",2,"2018-11-18","pmf","[4.9,5)",0.00067474
"US National","2018-11-04",2,"2018-11-18","pmf","[5,5.1)",0.000572
"US National","2018-11-04",2,"2018-11-18","pmf","[5.1,5.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[5.2,5.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[5.3,5.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[5.4,5.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[5.5,5.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[5.6,5.7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[5.7,5.8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[5.8,5.9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[5.9,6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6,6.1)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.1,6.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.2,6.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.3,6.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.4,6.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.5,6.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.6,6.7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.7,6.8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.8,6.9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[6.9,7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7,7.1)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.1,7.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.2,7.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.3,7.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.4,7.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.5,7.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.6,7.7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.7,7.8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.8,7.9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[7.9,8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8,8.1)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.1,8.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.2,8.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.3,8.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.4,8.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.5,8.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.6,8.7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.7,8.8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.8,8.9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[8.9,9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9,9.1)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.1,9.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.2,9.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.3,9.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.4,9.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.5,9.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.6,9.7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.7,9.8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.8,9.9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[9.9,10)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10,10.1)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.1,10.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.2,10.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.3,10.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.4,10.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.5,10.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.6,10.7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.7,10.8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.8,10.9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[10.9,11)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11,11.1)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.1,11.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.2,11.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.3,11.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.4,11.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.5,11.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.6,11.7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.7,11.8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.8,11.9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[11.9,12)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12,12.1)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.1,12.2)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.2,12.3)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.3,12.4)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.4,12.5)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.5,12.6)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.6,12.7)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.7,12.8)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.8,12.9)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[12.9,13)",0.00046926
"US National","2018-11-04",2,"2018-11-18","pmf","[13,100)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[0,0.1)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[0.1,0.2)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[0.2,0.3)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[0.3,0.4)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[0.4,0.5)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[0.5,0.6)",0.00066884
"US National","2018-11-04",3,"2018-11-25","pmf","[0.6,0.7)",0.00096821
"US National","2018-11-04",3,"2018-11-25","pmf","[0.7,0.8)",0.0014672
"US National","2018-11-04",3,"2018-11-25","pmf","[0.8,0.9)",0.002964
"US National","2018-11-04",3,"2018-11-25","pmf","[0.9,1)",0.0068558
"US National","2018-11-04",3,"2018-11-25","pmf","[1,1.1)",0.016236
"US National","2018-11-04",3,"2018-11-25","pmf","[1.1,1.2)",0.027812
"US National","2018-11-04",3,"2018-11-25","pmf","[1.2,1.3)",0.040186
"US National","2018-11-04",3,"2018-11-25","pmf","[1.3,1.4)",0.050065
"US National","2018-11-04",3,"2018-11-25","pmf","[1.4,1.5)",0.054356
"US National","2018-11-04",3,"2018-11-25","pmf","[1.5,1.6)",0.049865
"US National","2018-11-04",3,"2018-11-25","pmf","[1.6,1.7)",0.038689
"US National","2018-11-04",3,"2018-11-25","pmf","[1.7,1.8)",0.026514
"US National","2018-11-04",3,"2018-11-25","pmf","[1.8,1.9)",0.016136
"US National","2018-11-04",3,"2018-11-25","pmf","[1.9,2)",0.011945
"US National","2018-11-04",3,"2018-11-25","pmf","[2,2.1)",0.012444
"US National","2018-11-04",3,"2018-11-25","pmf","[2.1,2.2)",0.018631
"US National","2018-11-04",3,"2018-11-25","pmf","[2.2,2.3)",0.02382
"US National","2018-11-04",3,"2018-11-25","pmf","[2.3,2.4)",0.029109
"US National","2018-11-04",3,"2018-11-25","pmf","[2.4,2.5)",0.03829
"US National","2018-11-04",3,"2018-11-25","pmf","[2.5,2.6)",0.045874
"US National","2018-11-04",3,"2018-11-25","pmf","[2.6,2.7)",0.053358
"US National","2018-11-04",3,"2018-11-25","pmf","[2.7,2.8)",0.056452
"US National","2018-11-04",3,"2018-11-25","pmf","[2.8,2.9)",0.058847
"US National","2018-11-04",3,"2018-11-25","pmf","[2.9,3)",0.054356
"US National","2018-11-04",3,"2018-11-25","pmf","[3,3.1)",0.046772
"US National","2018-11-04",3,"2018-11-25","pmf","[3.1,3.2)",0.037192
"US National","2018-11-04",3,"2018-11-25","pmf","[3.2,3.3)",0.030406
"US National","2018-11-04",3,"2018-11-25","pmf","[3.3,3.4)",0.02412
"US National","2018-11-04",3,"2018-11-25","pmf","[3.4,3.5)",0.017434
"US National","2018-11-04",3,"2018-11-25","pmf","[3.5,3.6)",0.013242
"US National","2018-11-04",3,"2018-11-25","pmf","[3.6,3.7)",0.0092508
"US National","2018-11-04",3,"2018-11-25","pmf","[3.7,3.8)",0.0076542
"US National","2018-11-04",3,"2018-11-25","pmf","[3.8,3.9)",0.0055586
"US National","2018-11-04",3,"2018-11-25","pmf","[3.9,4)",0.0040617
"US National","2018-11-04",3,"2018-11-25","pmf","[4,4.1)",0.0028642
"US National","2018-11-04",3,"2018-11-25","pmf","[4.1,4.2)",0.0026646
"US National","2018-11-04",3,"2018-11-25","pmf","[4.2,4.3)",0.0028642
"US National","2018-11-04",3,"2018-11-25","pmf","[4.3,4.4)",0.0033632
"US National","2018-11-04",3,"2018-11-25","pmf","[4.4,4.5)",0.0035628
"US National","2018-11-04",3,"2018-11-25","pmf","[4.5,4.6)",0.0036625
"US National","2018-11-04",3,"2018-11-25","pmf","[4.6,4.7)",0.0033632
"US National","2018-11-04",3,"2018-11-25","pmf","[4.7,4.8)",0.0025649
"US National","2018-11-04",3,"2018-11-25","pmf","[4.8,4.9)",0.0017665
"US National","2018-11-04",3,"2018-11-25","pmf","[4.9,5)",0.001068
"US National","2018-11-04",3,"2018-11-25","pmf","[5,5.1)",0.00076863
"US National","2018-11-04",3,"2018-11-25","pmf","[5.1,5.2)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[5.2,5.3)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[5.3,5.4)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[5.4,5.5)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[5.5,5.6)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[5.6,5.7)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[5.7,5.8)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[5.8,5.9)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[5.9,6)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6,6.1)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.1,6.2)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.2,6.3)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.3,6.4)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.4,6.5)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.5,6.6)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.6,6.7)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.7,6.8)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.8,6.9)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[6.9,7)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7,7.1)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.1,7.2)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.2,7.3)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.3,7.4)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.4,7.5)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.5,7.6)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.6,7.7)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.7,7.8)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.8,7.9)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[7.9,8)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[8,8.1)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[8.1,8.2)",0.00046926
"US National","2018-11-04",3,"2018-11-25","pmf","[8.2,8.3)",0.00046926
