"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2011-11-13",1,"2011-11-20","pmf","[3,3.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[3.1,3.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[3.2,3.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[3.3,3.4)",0.00056101
"US National","2011-11-13",1,"2011-11-20","pmf","[3.4,3.5)",0.00065275
"US National","2011-11-13",1,"2011-11-20","pmf","[3.5,3.6)",0.00074449
"US National","2011-11-13",1,"2011-11-20","pmf","[3.6,3.7)",0.00074449
"US National","2011-11-13",1,"2011-11-20","pmf","[3.7,3.8)",0.00074449
"US National","2011-11-13",1,"2011-11-20","pmf","[3.8,3.9)",0.00065275
"US National","2011-11-13",1,"2011-11-20","pmf","[3.9,4)",0.00056101
"US National","2011-11-13",1,"2011-11-20","pmf","[4,4.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.1,4.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.2,4.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.3,4.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.4,4.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.5,4.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.6,4.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.7,4.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.8,4.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[4.9,5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5,5.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.1,5.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.2,5.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.3,5.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.4,5.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.5,5.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.6,5.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.7,5.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.8,5.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[5.9,6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6,6.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.1,6.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.2,6.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.3,6.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.4,6.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.5,6.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.6,6.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.7,6.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.8,6.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[6.9,7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7,7.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.1,7.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.2,7.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.3,7.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.4,7.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.5,7.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.6,7.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.7,7.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.8,7.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[7.9,8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8,8.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.1,8.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.2,8.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.3,8.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.4,8.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.5,8.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.6,8.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.7,8.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.8,8.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[8.9,9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9,9.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.1,9.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.2,9.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.3,9.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.4,9.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.5,9.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.6,9.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.7,9.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.8,9.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[9.9,10)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10,10.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.1,10.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.2,10.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.3,10.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.4,10.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.5,10.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.6,10.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.7,10.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.8,10.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[10.9,11)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11,11.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.1,11.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.2,11.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.3,11.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.4,11.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.5,11.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.6,11.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.7,11.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.8,11.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[11.9,12)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12,12.1)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.1,12.2)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.2,12.3)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.3,12.4)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.4,12.5)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.5,12.6)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.6,12.7)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.7,12.8)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.8,12.9)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[12.9,13)",0.00046926
"US National","2011-11-13",1,"2011-11-20","pmf","[13,100)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[0,0.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[0.1,0.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[0.2,0.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[0.3,0.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[0.4,0.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[0.5,0.6)",0.00057084
"US National","2011-11-13",2,"2011-11-27","pmf","[0.6,0.7)",0.0011803
"US National","2011-11-13",2,"2011-11-27","pmf","[0.7,0.8)",0.00504
"US National","2011-11-13",2,"2011-11-27","pmf","[0.8,0.9)",0.021698
"US National","2011-11-13",2,"2011-11-27","pmf","[0.9,1)",0.044247
"US National","2011-11-13",2,"2011-11-27","pmf","[1,1.1)",0.075023
"US National","2011-11-13",2,"2011-11-27","pmf","[1.1,1.2)",0.09615
"US National","2011-11-13",2,"2011-11-27","pmf","[1.2,1.3)",0.11139
"US National","2011-11-13",2,"2011-11-27","pmf","[1.3,1.4)",0.10956
"US National","2011-11-13",2,"2011-11-27","pmf","[1.4,1.5)",0.10052
"US National","2011-11-13",2,"2011-11-27","pmf","[1.5,1.6)",0.084774
"US National","2011-11-13",2,"2011-11-27","pmf","[1.6,1.7)",0.070859
"US National","2011-11-13",2,"2011-11-27","pmf","[1.7,1.8)",0.058365
"US National","2011-11-13",2,"2011-11-27","pmf","[1.8,1.9)",0.046278
"US National","2011-11-13",2,"2011-11-27","pmf","[1.9,2)",0.036731
"US National","2011-11-13",2,"2011-11-27","pmf","[2,2.1)",0.024745
"US National","2011-11-13",2,"2011-11-27","pmf","[2.1,2.2)",0.018651
"US National","2011-11-13",2,"2011-11-27","pmf","[2.2,2.3)",0.012658
"US National","2011-11-13",2,"2011-11-27","pmf","[2.3,2.4)",0.01022
"US National","2011-11-13",2,"2011-11-27","pmf","[2.4,2.5)",0.0066652
"US National","2011-11-13",2,"2011-11-27","pmf","[2.5,2.6)",0.0038211
"US National","2011-11-13",2,"2011-11-27","pmf","[2.6,2.7)",0.0022976
"US National","2011-11-13",2,"2011-11-27","pmf","[2.7,2.8)",0.0016881
"US National","2011-11-13",2,"2011-11-27","pmf","[2.8,2.9)",0.0013834
"US National","2011-11-13",2,"2011-11-27","pmf","[2.9,3)",0.0010787
"US National","2011-11-13",2,"2011-11-27","pmf","[3,3.1)",0.00087555
"US National","2011-11-13",2,"2011-11-27","pmf","[3.1,3.2)",0.00077398
"US National","2011-11-13",2,"2011-11-27","pmf","[3.2,3.3)",0.00077398
"US National","2011-11-13",2,"2011-11-27","pmf","[3.3,3.4)",0.00077398
"US National","2011-11-13",2,"2011-11-27","pmf","[3.4,3.5)",0.00067241
"US National","2011-11-13",2,"2011-11-27","pmf","[3.5,3.6)",0.00067241
"US National","2011-11-13",2,"2011-11-27","pmf","[3.6,3.7)",0.00067241
"US National","2011-11-13",2,"2011-11-27","pmf","[3.7,3.8)",0.00077398
"US National","2011-11-13",2,"2011-11-27","pmf","[3.8,3.9)",0.00077398
"US National","2011-11-13",2,"2011-11-27","pmf","[3.9,4)",0.00087555
"US National","2011-11-13",2,"2011-11-27","pmf","[4,4.1)",0.00087555
"US National","2011-11-13",2,"2011-11-27","pmf","[4.1,4.2)",0.00087555
"US National","2011-11-13",2,"2011-11-27","pmf","[4.2,4.3)",0.00077398
"US National","2011-11-13",2,"2011-11-27","pmf","[4.3,4.4)",0.00077398
"US National","2011-11-13",2,"2011-11-27","pmf","[4.4,4.5)",0.00067241
"US National","2011-11-13",2,"2011-11-27","pmf","[4.5,4.6)",0.00057084
"US National","2011-11-13",2,"2011-11-27","pmf","[4.6,4.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[4.7,4.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[4.8,4.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[4.9,5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5,5.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.1,5.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.2,5.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.3,5.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.4,5.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.5,5.6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.6,5.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.7,5.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.8,5.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[5.9,6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6,6.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.1,6.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.2,6.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.3,6.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.4,6.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.5,6.6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.6,6.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.7,6.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.8,6.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[6.9,7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7,7.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.1,7.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.2,7.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.3,7.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.4,7.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.5,7.6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.6,7.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.7,7.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.8,7.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[7.9,8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8,8.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.1,8.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.2,8.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.3,8.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.4,8.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.5,8.6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.6,8.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.7,8.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.8,8.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[8.9,9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9,9.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.1,9.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.2,9.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.3,9.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.4,9.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.5,9.6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.6,9.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.7,9.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.8,9.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[9.9,10)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10,10.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.1,10.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.2,10.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.3,10.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.4,10.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.5,10.6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.6,10.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.7,10.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.8,10.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[10.9,11)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11,11.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.1,11.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.2,11.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.3,11.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.4,11.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.5,11.6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.6,11.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.7,11.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.8,11.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[11.9,12)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12,12.1)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.1,12.2)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.2,12.3)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.3,12.4)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.4,12.5)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.5,12.6)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.6,12.7)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.7,12.8)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.8,12.9)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[12.9,13)",0.00046926
"US National","2011-11-13",2,"2011-11-27","pmf","[13,100)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[0,0.1)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[0.1,0.2)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[0.2,0.3)",0.00057167
"US National","2011-11-13",3,"2011-12-04","pmf","[0.3,0.4)",0.00077647
"US National","2011-11-13",3,"2011-12-04","pmf","[0.4,0.5)",0.00098128
"US National","2011-11-13",3,"2011-12-04","pmf","[0.5,0.6)",0.0012885
"US National","2011-11-13",3,"2011-12-04","pmf","[0.6,0.7)",0.0031317
"US National","2011-11-13",3,"2011-12-04","pmf","[0.7,0.8)",0.0084567
"US National","2011-11-13",3,"2011-12-04","pmf","[0.8,0.9)",0.024534
"US National","2011-11-13",3,"2011-12-04","pmf","[0.9,1)",0.043479
"US National","2011-11-13",3,"2011-12-04","pmf","[1,1.1)",0.066827
"US National","2011-11-13",3,"2011-12-04","pmf","[1.1,1.2)",0.080753
"US National","2011-11-13",3,"2011-12-04","pmf","[1.2,1.3)",0.089765
"US National","2011-11-13",3,"2011-12-04","pmf","[1.3,1.4)",0.085976
"US National","2011-11-13",3,"2011-12-04","pmf","[1.4,1.5)",0.07932
"US National","2011-11-13",3,"2011-12-04","pmf","[1.5,1.6)",0.070923
"US National","2011-11-13",3,"2011-12-04","pmf","[1.6,1.7)",0.064267
"US National","2011-11-13",3,"2011-12-04","pmf","[1.7,1.8)",0.057713
"US National","2011-11-13",3,"2011-12-04","pmf","[1.8,1.9)",0.049623
"US National","2011-11-13",3,"2011-12-04","pmf","[1.9,2)",0.0444
"US National","2011-11-13",3,"2011-12-04","pmf","[2,2.1)",0.035184
"US National","2011-11-13",3,"2011-12-04","pmf","[2.1,2.2)",0.030371
"US National","2011-11-13",3,"2011-12-04","pmf","[2.2,2.3)",0.024636
"US National","2011-11-13",3,"2011-12-04","pmf","[2.3,2.4)",0.022384
"US National","2011-11-13",3,"2011-12-04","pmf","[2.4,2.5)",0.016854
"US National","2011-11-13",3,"2011-12-04","pmf","[2.5,2.6)",0.011836
"US National","2011-11-13",3,"2011-12-04","pmf","[2.6,2.7)",0.0080471
"US National","2011-11-13",3,"2011-12-04","pmf","[2.7,2.8)",0.0063063
"US National","2011-11-13",3,"2011-12-04","pmf","[2.8,2.9)",0.0048726
"US National","2011-11-13",3,"2011-12-04","pmf","[2.9,3)",0.0037462
"US National","2011-11-13",3,"2011-12-04","pmf","[3,3.1)",0.0031317
"US National","2011-11-13",3,"2011-12-04","pmf","[3.1,3.2)",0.0028245
"US National","2011-11-13",3,"2011-12-04","pmf","[3.2,3.3)",0.0026197
"US National","2011-11-13",3,"2011-12-04","pmf","[3.3,3.4)",0.0022101
"US National","2011-11-13",3,"2011-12-04","pmf","[3.4,3.5)",0.0018005
"US National","2011-11-13",3,"2011-12-04","pmf","[3.5,3.6)",0.0014933
"US National","2011-11-13",3,"2011-12-04","pmf","[3.6,3.7)",0.0012885
"US National","2011-11-13",3,"2011-12-04","pmf","[3.7,3.8)",0.0010837
"US National","2011-11-13",3,"2011-12-04","pmf","[3.8,3.9)",0.00077647
"US National","2011-11-13",3,"2011-12-04","pmf","[3.9,4)",0.00057167
"US National","2011-11-13",3,"2011-12-04","pmf","[4,4.1)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[4.1,4.2)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[4.2,4.3)",0.00057167
"US National","2011-11-13",3,"2011-12-04","pmf","[4.3,4.4)",0.00067407
"US National","2011-11-13",3,"2011-12-04","pmf","[4.4,4.5)",0.00077647
"US National","2011-11-13",3,"2011-12-04","pmf","[4.5,4.6)",0.00077647
"US National","2011-11-13",3,"2011-12-04","pmf","[4.6,4.7)",0.00077647
"US National","2011-11-13",3,"2011-12-04","pmf","[4.7,4.8)",0.00067407
"US National","2011-11-13",3,"2011-12-04","pmf","[4.8,4.9)",0.00057167
"US National","2011-11-13",3,"2011-12-04","pmf","[4.9,5)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5,5.1)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.1,5.2)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.2,5.3)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.3,5.4)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.4,5.5)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.5,5.6)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.6,5.7)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.7,5.8)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.8,5.9)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[5.9,6)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6,6.1)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.1,6.2)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.2,6.3)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.3,6.4)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.4,6.5)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.5,6.6)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.6,6.7)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.7,6.8)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.8,6.9)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[6.9,7)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7,7.1)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.1,7.2)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.2,7.3)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.3,7.4)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.4,7.5)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.5,7.6)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.6,7.7)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.7,7.8)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.8,7.9)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[7.9,8)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[8,8.1)",0.00046926
"US National","2011-11-13",3,"2011-12-04","pmf","[8.1,8.2)",0.00046926
