"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2020-02-23",1,"2020-03-01","pmf","[3,3.1)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[3.1,3.2)",0.00066916
"US National","2020-02-23",1,"2020-03-01","pmf","[3.2,3.3)",0.001069
"US National","2020-02-23",1,"2020-03-01","pmf","[3.3,3.4)",0.0022684
"US National","2020-02-23",1,"2020-03-01","pmf","[3.4,3.5)",0.0042673
"US National","2020-02-23",1,"2020-03-01","pmf","[3.5,3.6)",0.0062663
"US National","2020-02-23",1,"2020-03-01","pmf","[3.6,3.7)",0.0072658
"US National","2020-02-23",1,"2020-03-01","pmf","[3.7,3.8)",0.0078655
"US National","2020-02-23",1,"2020-03-01","pmf","[3.8,3.9)",0.0074657
"US National","2020-02-23",1,"2020-03-01","pmf","[3.9,4)",0.0084652
"US National","2020-02-23",1,"2020-03-01","pmf","[4,4.1)",0.012063
"US National","2020-02-23",1,"2020-03-01","pmf","[4.1,4.2)",0.021059
"US National","2020-02-23",1,"2020-03-01","pmf","[4.2,4.3)",0.035452
"US National","2020-02-23",1,"2020-03-01","pmf","[4.3,4.4)",0.046646
"US National","2020-02-23",1,"2020-03-01","pmf","[4.4,4.5)",0.060239
"US National","2020-02-23",1,"2020-03-01","pmf","[4.5,4.6)",0.063837
"US National","2020-02-23",1,"2020-03-01","pmf","[4.6,4.7)",0.076231
"US National","2020-02-23",1,"2020-03-01","pmf","[4.7,4.8)",0.085426
"US National","2020-02-23",1,"2020-03-01","pmf","[4.8,4.9)",0.09802
"US National","2020-02-23",1,"2020-03-01","pmf","[4.9,5)",0.09782
"US National","2020-02-23",1,"2020-03-01","pmf","[5,5.1)",0.093822
"US National","2020-02-23",1,"2020-03-01","pmf","[5.1,5.2)",0.07803
"US National","2020-02-23",1,"2020-03-01","pmf","[5.2,5.3)",0.056241
"US National","2020-02-23",1,"2020-03-01","pmf","[5.3,5.4)",0.034452
"US National","2020-02-23",1,"2020-03-01","pmf","[5.4,5.5)",0.01926
"US National","2020-02-23",1,"2020-03-01","pmf","[5.5,5.6)",0.014062
"US National","2020-02-23",1,"2020-03-01","pmf","[5.6,5.7)",0.0072658
"US National","2020-02-23",1,"2020-03-01","pmf","[5.7,5.8)",0.0044672
"US National","2020-02-23",1,"2020-03-01","pmf","[5.8,5.9)",0.0016687
"US National","2020-02-23",1,"2020-03-01","pmf","[5.9,6)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6,6.1)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.1,6.2)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.2,6.3)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.3,6.4)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.4,6.5)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.5,6.6)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.6,6.7)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.7,6.8)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.8,6.9)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[6.9,7)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7,7.1)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.1,7.2)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.2,7.3)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.3,7.4)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.4,7.5)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.5,7.6)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.6,7.7)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.7,7.8)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.8,7.9)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[7.9,8)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8,8.1)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.1,8.2)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.2,8.3)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.3,8.4)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.4,8.5)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.5,8.6)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.6,8.7)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.7,8.8)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.8,8.9)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[8.9,9)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9,9.1)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.1,9.2)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.2,9.3)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.3,9.4)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.4,9.5)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.5,9.6)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.6,9.7)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.7,9.8)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.8,9.9)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[9.9,10)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10,10.1)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.1,10.2)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.2,10.3)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.3,10.4)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.4,10.5)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.5,10.6)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.6,10.7)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.7,10.8)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.8,10.9)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[10.9,11)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11,11.1)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.1,11.2)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.2,11.3)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.3,11.4)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.4,11.5)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.5,11.6)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.6,11.7)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.7,11.8)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.8,11.9)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[11.9,12)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12,12.1)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.1,12.2)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.2,12.3)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.3,12.4)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.4,12.5)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.5,12.6)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.6,12.7)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.7,12.8)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.8,12.9)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[12.9,13)",0.00046926
"US National","2020-02-23",1,"2020-03-01","pmf","[13,100)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0,0.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.1,0.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.2,0.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.3,0.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.4,0.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.5,0.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.6,0.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.7,0.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.8,0.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[0.9,1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1,1.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.1,1.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.2,1.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.3,1.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.4,1.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.5,1.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.6,1.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.7,1.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.8,1.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[1.9,2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[2,2.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[2.1,2.2)",0.00062262
"US National","2020-02-23",2,"2020-03-08","pmf","[2.2,2.3)",0.00092933
"US National","2020-02-23",2,"2020-03-08","pmf","[2.3,2.4)",0.0016961
"US National","2020-02-23",2,"2020-03-08","pmf","[2.4,2.5)",0.0026162
"US National","2020-02-23",2,"2020-03-08","pmf","[2.5,2.6)",0.0036897
"US National","2020-02-23",2,"2020-03-08","pmf","[2.6,2.7)",0.0046098
"US National","2020-02-23",2,"2020-03-08","pmf","[2.7,2.8)",0.0055299
"US National","2020-02-23",2,"2020-03-08","pmf","[2.8,2.9)",0.0064501
"US National","2020-02-23",2,"2020-03-08","pmf","[2.9,3)",0.0095171
"US National","2020-02-23",2,"2020-03-08","pmf","[3,3.1)",0.012738
"US National","2020-02-23",2,"2020-03-08","pmf","[3.1,3.2)",0.016265
"US National","2020-02-23",2,"2020-03-08","pmf","[3.2,3.3)",0.017952
"US National","2020-02-23",2,"2020-03-08","pmf","[3.3,3.4)",0.021325
"US National","2020-02-23",2,"2020-03-08","pmf","[3.4,3.5)",0.03114
"US National","2020-02-23",2,"2020-03-08","pmf","[3.5,3.6)",0.040955
"US National","2020-02-23",2,"2020-03-08","pmf","[3.6,3.7)",0.047549
"US National","2020-02-23",2,"2020-03-08","pmf","[3.7,3.8)",0.050463
"US National","2020-02-23",2,"2020-03-08","pmf","[3.8,3.9)",0.049849
"US National","2020-02-23",2,"2020-03-08","pmf","[3.9,4)",0.047396
"US National","2020-02-23",2,"2020-03-08","pmf","[4,4.1)",0.047702
"US National","2020-02-23",2,"2020-03-08","pmf","[4.1,4.2)",0.056597
"US National","2020-02-23",2,"2020-03-08","pmf","[4.2,4.3)",0.071932
"US National","2020-02-23",2,"2020-03-08","pmf","[4.3,4.4)",0.081133
"US National","2020-02-23",2,"2020-03-08","pmf","[4.4,4.5)",0.08328
"US National","2020-02-23",2,"2020-03-08","pmf","[4.5,4.6)",0.074386
"US National","2020-02-23",2,"2020-03-08","pmf","[4.6,4.7)",0.061044
"US National","2020-02-23",2,"2020-03-08","pmf","[4.7,4.8)",0.041568
"US National","2020-02-23",2,"2020-03-08","pmf","[4.8,4.9)",0.029607
"US National","2020-02-23",2,"2020-03-08","pmf","[4.9,5)",0.016571
"US National","2020-02-23",2,"2020-03-08","pmf","[5,5.1)",0.011051
"US National","2020-02-23",2,"2020-03-08","pmf","[5.1,5.2)",0.0043031
"US National","2020-02-23",2,"2020-03-08","pmf","[5.2,5.3)",0.0026162
"US National","2020-02-23",2,"2020-03-08","pmf","[5.3,5.4)",0.00092933
"US National","2020-02-23",2,"2020-03-08","pmf","[5.4,5.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[5.5,5.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[5.6,5.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[5.7,5.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[5.8,5.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[5.9,6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6,6.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.1,6.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.2,6.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.3,6.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.4,6.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.5,6.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.6,6.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.7,6.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.8,6.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[6.9,7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7,7.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.1,7.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.2,7.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.3,7.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.4,7.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.5,7.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.6,7.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.7,7.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.8,7.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[7.9,8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8,8.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.1,8.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.2,8.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.3,8.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.4,8.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.5,8.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.6,8.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.7,8.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.8,8.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[8.9,9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9,9.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.1,9.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.2,9.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.3,9.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.4,9.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.5,9.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.6,9.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.7,9.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.8,9.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[9.9,10)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10,10.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.1,10.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.2,10.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.3,10.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.4,10.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.5,10.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.6,10.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.7,10.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.8,10.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[10.9,11)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11,11.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.1,11.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.2,11.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.3,11.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.4,11.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.5,11.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.6,11.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.7,11.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.8,11.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[11.9,12)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12,12.1)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.1,12.2)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.2,12.3)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.3,12.4)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.4,12.5)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.5,12.6)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.6,12.7)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.7,12.8)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.8,12.9)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[12.9,13)",0.00046926
"US National","2020-02-23",2,"2020-03-08","pmf","[13,100)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0,0.1)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.1,0.2)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.2,0.3)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.3,0.4)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.4,0.5)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.5,0.6)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.6,0.7)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.7,0.8)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.8,0.9)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[0.9,1)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[1,1.1)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[1.1,1.2)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[1.2,1.3)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[1.3,1.4)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[1.4,1.5)",0.0005944
"US National","2020-02-23",3,"2020-03-15","pmf","[1.5,1.6)",0.00096981
"US National","2020-02-23",3,"2020-03-15","pmf","[1.6,1.7)",0.0013452
"US National","2020-02-23",3,"2020-03-15","pmf","[1.7,1.8)",0.0017206
"US National","2020-02-23",3,"2020-03-15","pmf","[1.8,1.9)",0.0019709
"US National","2020-02-23",3,"2020-03-15","pmf","[1.9,2)",0.002972
"US National","2020-02-23",3,"2020-03-15","pmf","[2,2.1)",0.003848
"US National","2020-02-23",3,"2020-03-15","pmf","[2.1,2.2)",0.0054747
"US National","2020-02-23",3,"2020-03-15","pmf","[2.2,2.3)",0.0071015
"US National","2020-02-23",3,"2020-03-15","pmf","[2.3,2.4)",0.0094791
"US National","2020-02-23",3,"2020-03-15","pmf","[2.4,2.5)",0.013609
"US National","2020-02-23",3,"2020-03-15","pmf","[2.5,2.6)",0.017488
"US National","2020-02-23",3,"2020-03-15","pmf","[2.6,2.7)",0.021117
"US National","2020-02-23",3,"2020-03-15","pmf","[2.7,2.8)",0.022618
"US National","2020-02-23",3,"2020-03-15","pmf","[2.8,2.9)",0.024746
"US National","2020-02-23",3,"2020-03-15","pmf","[2.9,3)",0.032629
"US National","2020-02-23",3,"2020-03-15","pmf","[3,3.1)",0.040138
"US National","2020-02-23",3,"2020-03-15","pmf","[3.1,3.2)",0.049648
"US National","2020-02-23",3,"2020-03-15","pmf","[3.2,3.3)",0.05603
"US National","2020-02-23",3,"2020-03-15","pmf","[3.3,3.4)",0.064289
"US National","2020-02-23",3,"2020-03-15","pmf","[3.4,3.5)",0.072548
"US National","2020-02-23",3,"2020-03-15","pmf","[3.5,3.6)",0.079806
"US National","2020-02-23",3,"2020-03-15","pmf","[3.6,3.7)",0.080557
"US National","2020-02-23",3,"2020-03-15","pmf","[3.7,3.8)",0.079681
"US National","2020-02-23",3,"2020-03-15","pmf","[3.8,3.9)",0.072673
"US National","2020-02-23",3,"2020-03-15","pmf","[3.9,4)",0.06041
"US National","2020-02-23",3,"2020-03-15","pmf","[4,4.1)",0.044142
"US National","2020-02-23",3,"2020-03-15","pmf","[4.1,4.2)",0.031879
"US National","2020-02-23",3,"2020-03-15","pmf","[4.2,4.3)",0.023369
"US National","2020-02-23",3,"2020-03-15","pmf","[4.3,4.4)",0.017363
"US National","2020-02-23",3,"2020-03-15","pmf","[4.4,4.5)",0.0082277
"US National","2020-02-23",3,"2020-03-15","pmf","[4.5,4.6)",0.0045988
"US National","2020-02-23",3,"2020-03-15","pmf","[4.6,4.7)",0.00096981
"US National","2020-02-23",3,"2020-03-15","pmf","[4.7,4.8)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[4.8,4.9)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[4.9,5)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5,5.1)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.1,5.2)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.2,5.3)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.3,5.4)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.4,5.5)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.5,5.6)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.6,5.7)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.7,5.8)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.8,5.9)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[5.9,6)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6,6.1)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.1,6.2)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.2,6.3)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.3,6.4)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.4,6.5)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.5,6.6)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.6,6.7)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.7,6.8)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.8,6.9)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[6.9,7)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7,7.1)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.1,7.2)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.2,7.3)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.3,7.4)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.4,7.5)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.5,7.6)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.6,7.7)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.7,7.8)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.8,7.9)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[7.9,8)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[8,8.1)",0.00046926
"US National","2020-02-23",3,"2020-03-15","pmf","[8.1,8.2)",0.00046926
