"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2019-04-14",1,"2019-04-21","pmf","[3.6,3.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[3.7,3.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[3.8,3.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[3.9,4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4,4.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.1,4.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.2,4.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.3,4.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.4,4.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.5,4.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.6,4.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.7,4.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.8,4.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[4.9,5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5,5.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.1,5.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.2,5.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.3,5.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.4,5.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.5,5.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.6,5.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.7,5.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.8,5.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[5.9,6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6,6.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.1,6.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.2,6.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.3,6.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.4,6.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.5,6.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.6,6.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.7,6.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.8,6.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[6.9,7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7,7.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.1,7.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.2,7.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.3,7.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.4,7.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.5,7.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.6,7.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.7,7.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.8,7.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[7.9,8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8,8.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.1,8.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.2,8.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.3,8.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.4,8.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.5,8.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.6,8.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.7,8.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.8,8.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[8.9,9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9,9.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.1,9.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.2,9.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.3,9.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.4,9.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.5,9.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.6,9.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.7,9.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.8,9.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[9.9,10)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10,10.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.1,10.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.2,10.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.3,10.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.4,10.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.5,10.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.6,10.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.7,10.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.8,10.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[10.9,11)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11,11.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.1,11.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.2,11.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.3,11.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.4,11.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.5,11.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.6,11.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.7,11.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.8,11.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[11.9,12)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12,12.1)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.1,12.2)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.2,12.3)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.3,12.4)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.4,12.5)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.5,12.6)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.6,12.7)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.7,12.8)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.8,12.9)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[12.9,13)",0.00046926
"US National","2019-04-14",1,"2019-04-21","pmf","[13,100)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[0,0.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[0.1,0.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[0.2,0.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[0.3,0.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[0.4,0.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[0.5,0.6)",0.00067208
"US National","2019-04-14",2,"2019-04-28","pmf","[0.6,0.7)",0.00087489
"US National","2019-04-14",2,"2019-04-28","pmf","[0.7,0.8)",0.0013819
"US National","2019-04-14",2,"2019-04-28","pmf","[0.8,0.9)",0.0025988
"US National","2019-04-14",2,"2019-04-28","pmf","[0.9,1)",0.004627
"US National","2019-04-14",2,"2019-04-28","pmf","[1,1.1)",0.0086833
"US National","2019-04-14",2,"2019-04-28","pmf","[1.1,1.2)",0.016187
"US National","2019-04-14",2,"2019-04-28","pmf","[1.2,1.3)",0.026937
"US National","2019-04-14",2,"2019-04-28","pmf","[1.3,1.4)",0.047522
"US National","2019-04-14",2,"2019-04-28","pmf","[1.4,1.5)",0.071252
"US National","2019-04-14",2,"2019-04-28","pmf","[1.5,1.6)",0.1036
"US National","2019-04-14",2,"2019-04-28","pmf","[1.6,1.7)",0.11942
"US National","2019-04-14",2,"2019-04-28","pmf","[1.7,1.8)",0.12611
"US National","2019-04-14",2,"2019-04-28","pmf","[1.8,1.9)",0.10816
"US National","2019-04-14",2,"2019-04-28","pmf","[1.9,2)",0.086361
"US National","2019-04-14",2,"2019-04-28","pmf","[2,2.1)",0.051072
"US National","2019-04-14",2,"2019-04-28","pmf","[2.1,2.2)",0.028356
"US National","2019-04-14",2,"2019-04-28","pmf","[2.2,2.3)",0.011725
"US National","2019-04-14",2,"2019-04-28","pmf","[2.3,2.4)",0.0093931
"US National","2019-04-14",2,"2019-04-28","pmf","[2.4,2.5)",0.0077706
"US National","2019-04-14",2,"2019-04-28","pmf","[2.5,2.6)",0.0094945
"US National","2019-04-14",2,"2019-04-28","pmf","[2.6,2.7)",0.012233
"US National","2019-04-14",2,"2019-04-28","pmf","[2.7,2.8)",0.013855
"US National","2019-04-14",2,"2019-04-28","pmf","[2.8,2.9)",0.014971
"US National","2019-04-14",2,"2019-04-28","pmf","[2.9,3)",0.015376
"US National","2019-04-14",2,"2019-04-28","pmf","[3,3.1)",0.014565
"US National","2019-04-14",2,"2019-04-28","pmf","[3.1,3.2)",0.012334
"US National","2019-04-14",2,"2019-04-28","pmf","[3.2,3.3)",0.0099002
"US National","2019-04-14",2,"2019-04-28","pmf","[3.3,3.4)",0.0074664
"US National","2019-04-14",2,"2019-04-28","pmf","[3.4,3.5)",0.0049312
"US National","2019-04-14",2,"2019-04-28","pmf","[3.5,3.6)",0.0028016
"US National","2019-04-14",2,"2019-04-28","pmf","[3.6,3.7)",0.0015847
"US National","2019-04-14",2,"2019-04-28","pmf","[3.7,3.8)",0.0010777
"US National","2019-04-14",2,"2019-04-28","pmf","[3.8,3.9)",0.00087489
"US National","2019-04-14",2,"2019-04-28","pmf","[3.9,4)",0.00067208
"US National","2019-04-14",2,"2019-04-28","pmf","[4,4.1)",0.00057067
"US National","2019-04-14",2,"2019-04-28","pmf","[4.1,4.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[4.2,4.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[4.3,4.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[4.4,4.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[4.5,4.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[4.6,4.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[4.7,4.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[4.8,4.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[4.9,5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5,5.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.1,5.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.2,5.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.3,5.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.4,5.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.5,5.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.6,5.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.7,5.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.8,5.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[5.9,6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6,6.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.1,6.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.2,6.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.3,6.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.4,6.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.5,6.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.6,6.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.7,6.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.8,6.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[6.9,7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7,7.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.1,7.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.2,7.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.3,7.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.4,7.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.5,7.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.6,7.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.7,7.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.8,7.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[7.9,8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8,8.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.1,8.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.2,8.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.3,8.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.4,8.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.5,8.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.6,8.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.7,8.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.8,8.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[8.9,9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9,9.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.1,9.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.2,9.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.3,9.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.4,9.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.5,9.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.6,9.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.7,9.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.8,9.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[9.9,10)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10,10.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.1,10.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.2,10.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.3,10.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.4,10.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.5,10.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.6,10.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.7,10.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.8,10.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[10.9,11)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11,11.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.1,11.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.2,11.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.3,11.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.4,11.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.5,11.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.6,11.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.7,11.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.8,11.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[11.9,12)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12,12.1)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.1,12.2)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.2,12.3)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.3,12.4)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.4,12.5)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.5,12.6)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.6,12.7)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.7,12.8)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.8,12.9)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[12.9,13)",0.00046926
"US National","2019-04-14",2,"2019-04-28","pmf","[13,100)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[0,0.1)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[0.1,0.2)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[0.2,0.3)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[0.3,0.4)",0.00057234
"US National","2019-04-14",3,"2019-05-05","pmf","[0.4,0.5)",0.00067542
"US National","2019-04-14",3,"2019-05-05","pmf","[0.5,0.6)",0.0011908
"US National","2019-04-14",3,"2019-05-05","pmf","[0.6,0.7)",0.0019124
"US National","2019-04-14",3,"2019-05-05","pmf","[0.7,0.8)",0.0031493
"US National","2019-04-14",3,"2019-05-05","pmf","[0.8,0.9)",0.0059324
"US National","2019-04-14",3,"2019-05-05","pmf","[0.9,1)",0.011396
"US National","2019-04-14",3,"2019-05-05","pmf","[1,1.1)",0.023353
"US National","2019-04-14",3,"2019-05-05","pmf","[1.1,1.2)",0.039433
"US National","2019-04-14",3,"2019-05-05","pmf","[1.2,1.3)",0.058399
"US National","2019-04-14",3,"2019-05-05","pmf","[1.3,1.4)",0.082932
"US National","2019-04-14",3,"2019-05-05","pmf","[1.4,1.5)",0.10365
"US National","2019-04-14",3,"2019-05-05","pmf","[1.5,1.6)",0.11891
"US National","2019-04-14",3,"2019-05-05","pmf","[1.6,1.7)",0.1152
"US National","2019-04-14",3,"2019-05-05","pmf","[1.7,1.8)",0.10314
"US National","2019-04-14",3,"2019-05-05","pmf","[1.8,1.9)",0.076232
"US National","2019-04-14",3,"2019-05-05","pmf","[1.9,2)",0.050565
"US National","2019-04-14",3,"2019-05-05","pmf","[2,2.1)",0.023146
"US National","2019-04-14",3,"2019-05-05","pmf","[2.1,2.2)",0.010159
"US National","2019-04-14",3,"2019-05-05","pmf","[2.2,2.3)",0.0020154
"US National","2019-04-14",3,"2019-05-05","pmf","[2.3,2.4)",0.0016031
"US National","2019-04-14",3,"2019-05-05","pmf","[2.4,2.5)",0.0019124
"US National","2019-04-14",3,"2019-05-05","pmf","[2.5,2.6)",0.002737
"US National","2019-04-14",3,"2019-05-05","pmf","[2.6,2.7)",0.0038708
"US National","2019-04-14",3,"2019-05-05","pmf","[2.7,2.8)",0.0044893
"US National","2019-04-14",3,"2019-05-05","pmf","[2.8,2.9)",0.0056232
"US National","2019-04-14",3,"2019-05-05","pmf","[2.9,3)",0.0075817
"US National","2019-04-14",3,"2019-05-05","pmf","[3,3.1)",0.010262
"US National","2019-04-14",3,"2019-05-05","pmf","[3.1,3.2)",0.012426
"US National","2019-04-14",3,"2019-05-05","pmf","[3.2,3.3)",0.013766
"US National","2019-04-14",3,"2019-05-05","pmf","[3.3,3.4)",0.013869
"US National","2019-04-14",3,"2019-05-05","pmf","[3.4,3.5)",0.012632
"US National","2019-04-14",3,"2019-05-05","pmf","[3.5,3.6)",0.010056
"US National","2019-04-14",3,"2019-05-05","pmf","[3.6,3.7)",0.0073755
"US National","2019-04-14",3,"2019-05-05","pmf","[3.7,3.8)",0.0055201
"US National","2019-04-14",3,"2019-05-05","pmf","[3.8,3.9)",0.0042832
"US National","2019-04-14",3,"2019-05-05","pmf","[3.9,4)",0.002737
"US National","2019-04-14",3,"2019-05-05","pmf","[4,4.1)",0.0015
"US National","2019-04-14",3,"2019-05-05","pmf","[4.1,4.2)",0.00088158
"US National","2019-04-14",3,"2019-05-05","pmf","[4.2,4.3)",0.00088158
"US National","2019-04-14",3,"2019-05-05","pmf","[4.3,4.4)",0.00088158
"US National","2019-04-14",3,"2019-05-05","pmf","[4.4,4.5)",0.0007785
"US National","2019-04-14",3,"2019-05-05","pmf","[4.5,4.6)",0.0007785
"US National","2019-04-14",3,"2019-05-05","pmf","[4.6,4.7)",0.00067542
"US National","2019-04-14",3,"2019-05-05","pmf","[4.7,4.8)",0.00057234
"US National","2019-04-14",3,"2019-05-05","pmf","[4.8,4.9)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[4.9,5)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5,5.1)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.1,5.2)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.2,5.3)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.3,5.4)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.4,5.5)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.5,5.6)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.6,5.7)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.7,5.8)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.8,5.9)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[5.9,6)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6,6.1)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.1,6.2)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.2,6.3)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.3,6.4)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.4,6.5)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.5,6.6)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.6,6.7)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.7,6.8)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.8,6.9)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[6.9,7)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7,7.1)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.1,7.2)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.2,7.3)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.3,7.4)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.4,7.5)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.5,7.6)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.6,7.7)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.7,7.8)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.8,7.9)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[7.9,8)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[8,8.1)",0.00046926
"US National","2019-04-14",3,"2019-05-05","pmf","[8.1,8.2)",0.00046926
