"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2018-04-15",1,"2018-04-22","pmf","[11.4,11.5)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[11.5,11.6)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[11.6,11.7)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[11.7,11.8)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[11.8,11.9)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[11.9,12)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12,12.1)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.1,12.2)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.2,12.3)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.3,12.4)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.4,12.5)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.5,12.6)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.6,12.7)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.7,12.8)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.8,12.9)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[12.9,13)",0.00046926
"US National","2018-04-15",1,"2018-04-22","pmf","[13,100)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[0,0.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[0.1,0.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[0.2,0.3)",0.0005777
"US National","2018-04-15",2,"2018-04-29","pmf","[0.3,0.4)",0.00068614
"US National","2018-04-15",2,"2018-04-29","pmf","[0.4,0.5)",0.00079458
"US National","2018-04-15",2,"2018-04-29","pmf","[0.5,0.6)",0.0013368
"US National","2018-04-15",2,"2018-04-29","pmf","[0.6,0.7)",0.0019874
"US National","2018-04-15",2,"2018-04-29","pmf","[0.7,0.8)",0.0031802
"US National","2018-04-15",2,"2018-04-29","pmf","[0.8,0.9)",0.007843
"US National","2018-04-15",2,"2018-04-29","pmf","[0.9,1)",0.017386
"US National","2018-04-15",2,"2018-04-29","pmf","[1,1.1)",0.039073
"US National","2018-04-15",2,"2018-04-29","pmf","[1.1,1.2)",0.063363
"US National","2018-04-15",2,"2018-04-29","pmf","[1.2,1.3)",0.088737
"US National","2018-04-15",2,"2018-04-29","pmf","[1.3,1.4)",0.10327
"US National","2018-04-15",2,"2018-04-29","pmf","[1.4,1.5)",0.10739
"US National","2018-04-15",2,"2018-04-29","pmf","[1.5,1.6)",0.095027
"US National","2018-04-15",2,"2018-04-29","pmf","[1.6,1.7)",0.074098
"US National","2018-04-15",2,"2018-04-29","pmf","[1.7,1.8)",0.051869
"US National","2018-04-15",2,"2018-04-29","pmf","[1.8,1.9)",0.036145
"US National","2018-04-15",2,"2018-04-29","pmf","[1.9,2)",0.030723
"US National","2018-04-15",2,"2018-04-29","pmf","[2,2.1)",0.02888
"US National","2018-04-15",2,"2018-04-29","pmf","[2.1,2.2)",0.032675
"US National","2018-04-15",2,"2018-04-29","pmf","[2.2,2.3)",0.033001
"US National","2018-04-15",2,"2018-04-29","pmf","[2.3,2.4)",0.033434
"US National","2018-04-15",2,"2018-04-29","pmf","[2.4,2.5)",0.028229
"US National","2018-04-15",2,"2018-04-29","pmf","[2.5,2.6)",0.021831
"US National","2018-04-15",2,"2018-04-29","pmf","[2.6,2.7)",0.015434
"US National","2018-04-15",2,"2018-04-29","pmf","[2.7,2.8)",0.01153
"US National","2018-04-15",2,"2018-04-29","pmf","[2.8,2.9)",0.0081683
"US National","2018-04-15",2,"2018-04-29","pmf","[2.9,3)",0.005349
"US National","2018-04-15",2,"2018-04-29","pmf","[3,3.1)",0.0037224
"US National","2018-04-15",2,"2018-04-29","pmf","[3.1,3.2)",0.0023127
"US National","2018-04-15",2,"2018-04-29","pmf","[3.2,3.3)",0.0014452
"US National","2018-04-15",2,"2018-04-29","pmf","[3.3,3.4)",0.00079458
"US National","2018-04-15",2,"2018-04-29","pmf","[3.4,3.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[3.5,3.6)",0.0005777
"US National","2018-04-15",2,"2018-04-29","pmf","[3.6,3.7)",0.00068614
"US National","2018-04-15",2,"2018-04-29","pmf","[3.7,3.8)",0.00090301
"US National","2018-04-15",2,"2018-04-29","pmf","[3.8,3.9)",0.0010115
"US National","2018-04-15",2,"2018-04-29","pmf","[3.9,4)",0.0011199
"US National","2018-04-15",2,"2018-04-29","pmf","[4,4.1)",0.0010115
"US National","2018-04-15",2,"2018-04-29","pmf","[4.1,4.2)",0.00090301
"US National","2018-04-15",2,"2018-04-29","pmf","[4.2,4.3)",0.00068614
"US National","2018-04-15",2,"2018-04-29","pmf","[4.3,4.4)",0.0005777
"US National","2018-04-15",2,"2018-04-29","pmf","[4.4,4.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[4.5,4.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[4.6,4.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[4.7,4.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[4.8,4.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[4.9,5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5,5.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.1,5.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.2,5.3)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.3,5.4)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.4,5.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.5,5.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.6,5.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.7,5.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.8,5.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[5.9,6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6,6.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.1,6.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.2,6.3)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.3,6.4)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.4,6.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.5,6.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.6,6.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.7,6.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.8,6.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[6.9,7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7,7.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.1,7.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.2,7.3)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.3,7.4)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.4,7.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.5,7.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.6,7.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.7,7.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.8,7.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[7.9,8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8,8.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.1,8.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.2,8.3)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.3,8.4)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.4,8.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.5,8.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.6,8.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.7,8.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.8,8.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[8.9,9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9,9.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.1,9.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.2,9.3)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.3,9.4)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.4,9.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.5,9.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.6,9.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.7,9.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.8,9.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[9.9,10)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10,10.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.1,10.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.2,10.3)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.3,10.4)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.4,10.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.5,10.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.6,10.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.7,10.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.8,10.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[10.9,11)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11,11.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.1,11.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.2,11.3)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.3,11.4)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.4,11.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.5,11.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.6,11.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.7,11.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.8,11.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[11.9,12)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12,12.1)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.1,12.2)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.2,12.3)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.3,12.4)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.4,12.5)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.5,12.6)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.6,12.7)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.7,12.8)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.8,12.9)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[12.9,13)",0.00046926
"US National","2018-04-15",2,"2018-04-29","pmf","[13,100)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[0,0.1)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[0.1,0.2)",0.0005777
"US National","2018-04-15",3,"2018-05-06","pmf","[0.2,0.3)",0.00079458
"US National","2018-04-15",3,"2018-05-06","pmf","[0.3,0.4)",0.0013368
"US National","2018-04-15",3,"2018-05-06","pmf","[0.4,0.5)",0.0017705
"US National","2018-04-15",3,"2018-05-06","pmf","[0.5,0.6)",0.0024211
"US National","2018-04-15",3,"2018-05-06","pmf","[0.6,0.7)",0.0032886
"US National","2018-04-15",3,"2018-05-06","pmf","[0.7,0.8)",0.0050236
"US National","2018-04-15",3,"2018-05-06","pmf","[0.8,0.9)",0.013807
"US National","2018-04-15",3,"2018-05-06","pmf","[0.9,1)",0.028988
"US National","2018-04-15",3,"2018-05-06","pmf","[1,1.1)",0.055881
"US National","2018-04-15",3,"2018-05-06","pmf","[1.1,1.2)",0.079412
"US National","2018-04-15",3,"2018-05-06","pmf","[1.2,1.3)",0.09969
"US National","2018-04-15",3,"2018-05-06","pmf","[1.3,1.4)",0.10283
"US National","2018-04-15",3,"2018-05-06","pmf","[1.4,1.5)",0.095244
"US National","2018-04-15",3,"2018-05-06","pmf","[1.5,1.6)",0.072038
"US National","2018-04-15",3,"2018-05-06","pmf","[1.6,1.7)",0.048724
"US National","2018-04-15",3,"2018-05-06","pmf","[1.7,1.8)",0.027904
"US National","2018-04-15",3,"2018-05-06","pmf","[1.8,1.9)",0.017277
"US National","2018-04-15",3,"2018-05-06","pmf","[1.9,2)",0.014349
"US National","2018-04-15",3,"2018-05-06","pmf","[2,2.1)",0.016735
"US National","2018-04-15",3,"2018-05-06","pmf","[2.1,2.2)",0.022699
"US National","2018-04-15",3,"2018-05-06","pmf","[2.2,2.3)",0.027036
"US National","2018-04-15",3,"2018-05-06","pmf","[2.3,2.4)",0.030723
"US National","2018-04-15",3,"2018-05-06","pmf","[2.4,2.5)",0.031916
"US National","2018-04-15",3,"2018-05-06","pmf","[2.5,2.6)",0.03029
"US National","2018-04-15",3,"2018-05-06","pmf","[2.6,2.7)",0.026928
"US National","2018-04-15",3,"2018-05-06","pmf","[2.7,2.8)",0.022916
"US National","2018-04-15",3,"2018-05-06","pmf","[2.8,2.9)",0.019012
"US National","2018-04-15",3,"2018-05-06","pmf","[2.9,3)",0.014132
"US National","2018-04-15",3,"2018-05-06","pmf","[3,3.1)",0.0099033
"US National","2018-04-15",3,"2018-05-06","pmf","[3.1,3.2)",0.0066502
"US National","2018-04-15",3,"2018-05-06","pmf","[3.2,3.3)",0.005349
"US National","2018-04-15",3,"2018-05-06","pmf","[3.3,3.4)",0.0042646
"US National","2018-04-15",3,"2018-05-06","pmf","[3.4,3.5)",0.0033971
"US National","2018-04-15",3,"2018-05-06","pmf","[3.5,3.6)",0.0028549
"US National","2018-04-15",3,"2018-05-06","pmf","[3.6,3.7)",0.0025296
"US National","2018-04-15",3,"2018-05-06","pmf","[3.7,3.8)",0.0020958
"US National","2018-04-15",3,"2018-05-06","pmf","[3.8,3.9)",0.0015536
"US National","2018-04-15",3,"2018-05-06","pmf","[3.9,4)",0.0010115
"US National","2018-04-15",3,"2018-05-06","pmf","[4,4.1)",0.00068614
"US National","2018-04-15",3,"2018-05-06","pmf","[4.1,4.2)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[4.2,4.3)",0.00068614
"US National","2018-04-15",3,"2018-05-06","pmf","[4.3,4.4)",0.00090301
"US National","2018-04-15",3,"2018-05-06","pmf","[4.4,4.5)",0.0011199
"US National","2018-04-15",3,"2018-05-06","pmf","[4.5,4.6)",0.0011199
"US National","2018-04-15",3,"2018-05-06","pmf","[4.6,4.7)",0.0011199
"US National","2018-04-15",3,"2018-05-06","pmf","[4.7,4.8)",0.00090301
"US National","2018-04-15",3,"2018-05-06","pmf","[4.8,4.9)",0.00068614
"US National","2018-04-15",3,"2018-05-06","pmf","[4.9,5)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5,5.1)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.1,5.2)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.2,5.3)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.3,5.4)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.4,5.5)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.5,5.6)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.6,5.7)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.7,5.8)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.8,5.9)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[5.9,6)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6,6.1)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.1,6.2)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.2,6.3)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.3,6.4)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.4,6.5)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.5,6.6)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.6,6.7)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.7,6.8)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.8,6.9)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[6.9,7)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7,7.1)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.1,7.2)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.2,7.3)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.3,7.4)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.4,7.5)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.5,7.6)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.6,7.7)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.7,7.8)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.8,7.9)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[7.9,8)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[8,8.1)",0.00046926
"US National","2018-04-15",3,"2018-05-06","pmf","[8.1,8.2)",0.00046926
