"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2010-12-26",1,"2011-01-02","pmf","[5.5,5.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5.6,5.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5.7,5.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5.8,5.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[5.9,6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6,6.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.1,6.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.2,6.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.3,6.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.4,6.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.5,6.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.6,6.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.7,6.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.8,6.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[6.9,7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7,7.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.1,7.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.2,7.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.3,7.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.4,7.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.5,7.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.6,7.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.7,7.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.8,7.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[7.9,8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8,8.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.1,8.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.2,8.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.3,8.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.4,8.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.5,8.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.6,8.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.7,8.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.8,8.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[8.9,9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9,9.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.1,9.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.2,9.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.3,9.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.4,9.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.5,9.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.6,9.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.7,9.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.8,9.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[9.9,10)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10,10.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.1,10.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.2,10.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.3,10.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.4,10.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.5,10.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.6,10.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.7,10.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.8,10.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[10.9,11)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11,11.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.1,11.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.2,11.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.3,11.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.4,11.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.5,11.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.6,11.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.7,11.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.8,11.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[11.9,12)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12,12.1)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.1,12.2)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.2,12.3)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.3,12.4)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.4,12.5)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.5,12.6)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.6,12.7)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.7,12.8)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.8,12.9)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[12.9,13)",0.00046926
"US National","2010-12-26",1,"2011-01-02","pmf","[13,100)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0,0.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0.1,0.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0.2,0.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0.3,0.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0.4,0.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0.5,0.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0.6,0.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0.7,0.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[0.8,0.9)",0.0010299
"US National","2010-12-26",2,"2011-01-09","pmf","[0.9,1)",0.0018148
"US National","2010-12-26",2,"2011-01-09","pmf","[1,1.1)",0.003721
"US National","2010-12-26",2,"2011-01-09","pmf","[1.1,1.2)",0.0059636
"US National","2010-12-26",2,"2011-01-09","pmf","[1.2,1.3)",0.008879
"US National","2010-12-26",2,"2011-01-09","pmf","[1.3,1.4)",0.014037
"US National","2010-12-26",2,"2011-01-09","pmf","[1.4,1.5)",0.022222
"US National","2010-12-26",2,"2011-01-09","pmf","[1.5,1.6)",0.03736
"US National","2010-12-26",2,"2011-01-09","pmf","[1.6,1.7)",0.048237
"US National","2010-12-26",2,"2011-01-09","pmf","[1.7,1.8)",0.062589
"US National","2010-12-26",2,"2011-01-09","pmf","[1.8,1.9)",0.073578
"US National","2010-12-26",2,"2011-01-09","pmf","[1.9,2)",0.091182
"US National","2010-12-26",2,"2011-01-09","pmf","[2,2.1)",0.093649
"US National","2010-12-26",2,"2011-01-09","pmf","[2.1,2.2)",0.092079
"US National","2010-12-26",2,"2011-01-09","pmf","[2.2,2.3)",0.076942
"US National","2010-12-26",2,"2011-01-09","pmf","[2.3,2.4)",0.061244
"US National","2010-12-26",2,"2011-01-09","pmf","[2.4,2.5)",0.03523
"US National","2010-12-26",2,"2011-01-09","pmf","[2.5,2.6)",0.015943
"US National","2010-12-26",2,"2011-01-09","pmf","[2.6,2.7)",0.0047302
"US National","2010-12-26",2,"2011-01-09","pmf","[2.7,2.8)",0.0031604
"US National","2010-12-26",2,"2011-01-09","pmf","[2.8,2.9)",0.0031604
"US National","2010-12-26",2,"2011-01-09","pmf","[2.9,3)",0.0085426
"US National","2010-12-26",2,"2011-01-09","pmf","[3,3.1)",0.016392
"US National","2010-12-26",2,"2011-01-09","pmf","[3.1,3.2)",0.024914
"US National","2010-12-26",2,"2011-01-09","pmf","[3.2,3.3)",0.029399
"US National","2010-12-26",2,"2011-01-09","pmf","[3.3,3.4)",0.03209
"US National","2010-12-26",2,"2011-01-09","pmf","[3.4,3.5)",0.02895
"US National","2010-12-26",2,"2011-01-09","pmf","[3.5,3.6)",0.022447
"US National","2010-12-26",2,"2011-01-09","pmf","[3.6,3.7)",0.014149
"US National","2010-12-26",2,"2011-01-09","pmf","[3.7,3.8)",0.0093275
"US National","2010-12-26",2,"2011-01-09","pmf","[3.8,3.9)",0.0057394
"US National","2010-12-26",2,"2011-01-09","pmf","[3.9,4)",0.0030482
"US National","2010-12-26",2,"2011-01-09","pmf","[4,4.1)",0.0014784
"US National","2010-12-26",2,"2011-01-09","pmf","[4.1,4.2)",0.00091778
"US National","2010-12-26",2,"2011-01-09","pmf","[4.2,4.3)",0.00069352
"US National","2010-12-26",2,"2011-01-09","pmf","[4.3,4.4)",0.00058139
"US National","2010-12-26",2,"2011-01-09","pmf","[4.4,4.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[4.5,4.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[4.6,4.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[4.7,4.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[4.8,4.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[4.9,5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5,5.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.1,5.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.2,5.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.3,5.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.4,5.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.5,5.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.6,5.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.7,5.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.8,5.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[5.9,6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6,6.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.1,6.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.2,6.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.3,6.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.4,6.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.5,6.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.6,6.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.7,6.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.8,6.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[6.9,7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7,7.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.1,7.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.2,7.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.3,7.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.4,7.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.5,7.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.6,7.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.7,7.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.8,7.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[7.9,8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8,8.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.1,8.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.2,8.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.3,8.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.4,8.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.5,8.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.6,8.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.7,8.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.8,8.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[8.9,9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9,9.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.1,9.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.2,9.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.3,9.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.4,9.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.5,9.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.6,9.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.7,9.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.8,9.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[9.9,10)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10,10.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.1,10.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.2,10.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.3,10.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.4,10.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.5,10.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.6,10.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.7,10.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.8,10.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[10.9,11)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11,11.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.1,11.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.2,11.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.3,11.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.4,11.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.5,11.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.6,11.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.7,11.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.8,11.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[11.9,12)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12,12.1)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.1,12.2)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.2,12.3)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.3,12.4)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.4,12.5)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.5,12.6)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.6,12.7)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.7,12.8)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.8,12.9)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[12.9,13)",0.00046926
"US National","2010-12-26",2,"2011-01-09","pmf","[13,100)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[0,0.1)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[0.1,0.2)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[0.2,0.3)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[0.3,0.4)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[0.4,0.5)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[0.5,0.6)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[0.6,0.7)",0.00057251
"US National","2010-12-26",3,"2011-01-16","pmf","[0.7,0.8)",0.001192
"US National","2010-12-26",3,"2011-01-16","pmf","[0.8,0.9)",0.002844
"US National","2010-12-26",3,"2011-01-16","pmf","[0.9,1)",0.0054252
"US National","2010-12-26",3,"2011-01-16","pmf","[1,1.1)",0.010381
"US National","2010-12-26",3,"2011-01-16","pmf","[1.1,1.2)",0.017092
"US National","2010-12-26",3,"2011-01-16","pmf","[1.2,1.3)",0.025146
"US National","2010-12-26",3,"2011-01-16","pmf","[1.3,1.4)",0.038465
"US National","2010-12-26",3,"2011-01-16","pmf","[1.4,1.5)",0.054778
"US National","2010-12-26",3,"2011-01-16","pmf","[1.5,1.6)",0.079351
"US National","2010-12-26",3,"2011-01-16","pmf","[1.6,1.7)",0.092876
"US National","2010-12-26",3,"2011-01-16","pmf","[1.7,1.8)",0.10227
"US National","2010-12-26",3,"2011-01-16","pmf","[1.8,1.9)",0.094735
"US National","2010-12-26",3,"2011-01-16","pmf","[1.9,2)",0.084823
"US National","2010-12-26",3,"2011-01-16","pmf","[2,2.1)",0.059734
"US National","2010-12-26",3,"2011-01-16","pmf","[2.1,2.2)",0.041046
"US National","2010-12-26",3,"2011-01-16","pmf","[2.2,2.3)",0.023184
"US National","2010-12-26",3,"2011-01-16","pmf","[2.3,2.4)",0.01606
"US National","2010-12-26",3,"2011-01-16","pmf","[2.4,2.5)",0.0072836
"US National","2010-12-26",3,"2011-01-16","pmf","[2.5,2.6)",0.0029472
"US National","2010-12-26",3,"2011-01-16","pmf","[2.6,2.7)",0.0012952
"US National","2010-12-26",3,"2011-01-16","pmf","[2.7,2.8)",0.0010888
"US National","2010-12-26",3,"2011-01-16","pmf","[2.8,2.9)",0.00077901
"US National","2010-12-26",3,"2011-01-16","pmf","[2.9,3)",0.0015017
"US National","2010-12-26",3,"2011-01-16","pmf","[3,3.1)",0.0050122
"US National","2010-12-26",3,"2011-01-16","pmf","[3.1,3.2)",0.010484
"US National","2010-12-26",3,"2011-01-16","pmf","[3.2,3.3)",0.016886
"US National","2010-12-26",3,"2011-01-16","pmf","[3.3,3.4)",0.022977
"US National","2010-12-26",3,"2011-01-16","pmf","[3.4,3.5)",0.028346
"US National","2010-12-26",3,"2011-01-16","pmf","[3.5,3.6)",0.029276
"US National","2010-12-26",3,"2011-01-16","pmf","[3.6,3.7)",0.025972
"US National","2010-12-26",3,"2011-01-16","pmf","[3.7,3.8)",0.01988
"US National","2010-12-26",3,"2011-01-16","pmf","[3.8,3.9)",0.013995
"US National","2010-12-26",3,"2011-01-16","pmf","[3.9,4)",0.0080064
"US National","2010-12-26",3,"2011-01-16","pmf","[4,4.1)",0.0037732
"US National","2010-12-26",3,"2011-01-16","pmf","[4.1,4.2)",0.0019147
"US National","2010-12-26",3,"2011-01-16","pmf","[4.2,4.3)",0.0018115
"US National","2010-12-26",3,"2011-01-16","pmf","[4.3,4.4)",0.001605
"US National","2010-12-26",3,"2011-01-16","pmf","[4.4,4.5)",0.0012952
"US National","2010-12-26",3,"2011-01-16","pmf","[4.5,4.6)",0.0009855
"US National","2010-12-26",3,"2011-01-16","pmf","[4.6,4.7)",0.00067576
"US National","2010-12-26",3,"2011-01-16","pmf","[4.7,4.8)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[4.8,4.9)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[4.9,5)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5,5.1)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.1,5.2)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.2,5.3)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.3,5.4)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.4,5.5)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.5,5.6)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.6,5.7)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.7,5.8)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.8,5.9)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[5.9,6)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6,6.1)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.1,6.2)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.2,6.3)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.3,6.4)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.4,6.5)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.5,6.6)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.6,6.7)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.7,6.8)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.8,6.9)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[6.9,7)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7,7.1)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.1,7.2)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.2,7.3)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.3,7.4)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.4,7.5)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.5,7.6)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.6,7.7)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.7,7.8)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.8,7.9)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[7.9,8)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[8,8.1)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[8.1,8.2)",0.00046926
"US National","2010-12-26",3,"2011-01-16","pmf","[8.2,8.3)",0.00046926
