"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2013-02-10",1,"2013-02-17","pmf","[3.1,3.2)",0.0051321
"US National","2013-02-10",1,"2013-02-17","pmf","[3.2,3.3)",0.005349
"US National","2013-02-10",1,"2013-02-17","pmf","[3.3,3.4)",0.0065418
"US National","2013-02-10",1,"2013-02-17","pmf","[3.4,3.5)",0.007843
"US National","2013-02-10",1,"2013-02-17","pmf","[3.5,3.6)",0.0082768
"US National","2013-02-10",1,"2013-02-17","pmf","[3.6,3.7)",0.0074093
"US National","2013-02-10",1,"2013-02-17","pmf","[3.7,3.8)",0.0056743
"US National","2013-02-10",1,"2013-02-17","pmf","[3.8,3.9)",0.0037224
"US National","2013-02-10",1,"2013-02-17","pmf","[3.9,4)",0.0019874
"US National","2013-02-10",1,"2013-02-17","pmf","[4,4.1)",0.00079458
"US National","2013-02-10",1,"2013-02-17","pmf","[4.1,4.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[4.2,4.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[4.3,4.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[4.4,4.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[4.5,4.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[4.6,4.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[4.7,4.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[4.8,4.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[4.9,5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5,5.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.1,5.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.2,5.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.3,5.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.4,5.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.5,5.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.6,5.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.7,5.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.8,5.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[5.9,6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6,6.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.1,6.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.2,6.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.3,6.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.4,6.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.5,6.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.6,6.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.7,6.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.8,6.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[6.9,7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7,7.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.1,7.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.2,7.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.3,7.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.4,7.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.5,7.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.6,7.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.7,7.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.8,7.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[7.9,8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8,8.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.1,8.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.2,8.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.3,8.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.4,8.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.5,8.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.6,8.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.7,8.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.8,8.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[8.9,9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9,9.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.1,9.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.2,9.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.3,9.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.4,9.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.5,9.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.6,9.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.7,9.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.8,9.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[9.9,10)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10,10.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.1,10.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.2,10.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.3,10.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.4,10.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.5,10.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.6,10.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.7,10.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.8,10.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[10.9,11)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11,11.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.1,11.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.2,11.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.3,11.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.4,11.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.5,11.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.6,11.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.7,11.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.8,11.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[11.9,12)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12,12.1)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.1,12.2)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.2,12.3)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.3,12.4)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.4,12.5)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.5,12.6)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.6,12.7)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.7,12.8)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.8,12.9)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[12.9,13)",0.00046926
"US National","2013-02-10",1,"2013-02-17","pmf","[13,100)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0,0.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0.1,0.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0.2,0.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0.3,0.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0.4,0.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0.5,0.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0.6,0.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0.7,0.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[0.8,0.9)",0.00058821
"US National","2013-02-10",2,"2013-02-24","pmf","[0.9,1)",0.00070717
"US National","2013-02-10",2,"2013-02-24","pmf","[1,1.1)",0.0014209
"US National","2013-02-10",2,"2013-02-24","pmf","[1.1,1.2)",0.0024914
"US National","2013-02-10",2,"2013-02-24","pmf","[1.2,1.3)",0.0040378
"US National","2013-02-10",2,"2013-02-24","pmf","[1.3,1.4)",0.008558
"US National","2013-02-10",2,"2013-02-24","pmf","[1.4,1.5)",0.015814
"US National","2013-02-10",2,"2013-02-24","pmf","[1.5,1.6)",0.02878
"US National","2013-02-10",2,"2013-02-24","pmf","[1.6,1.7)",0.037701
"US National","2013-02-10",2,"2013-02-24","pmf","[1.7,1.8)",0.04805
"US National","2013-02-10",2,"2013-02-24","pmf","[1.8,1.9)",0.05602
"US National","2013-02-10",2,"2013-02-24","pmf","[1.9,2)",0.078145
"US National","2013-02-10",2,"2013-02-24","pmf","[2,2.1)",0.095749
"US National","2013-02-10",2,"2013-02-24","pmf","[2.1,2.2)",0.11193
"US National","2013-02-10",2,"2013-02-24","pmf","[2.2,2.3)",0.11169
"US National","2013-02-10",2,"2013-02-24","pmf","[2.3,2.4)",0.10657
"US National","2013-02-10",2,"2013-02-24","pmf","[2.4,2.5)",0.082784
"US National","2013-02-10",2,"2013-02-24","pmf","[2.5,2.6)",0.054949
"US National","2013-02-10",2,"2013-02-24","pmf","[2.6,2.7)",0.029493
"US National","2013-02-10",2,"2013-02-24","pmf","[2.7,2.8)",0.017955
"US National","2013-02-10",2,"2013-02-24","pmf","[2.8,2.9)",0.010461
"US National","2013-02-10",2,"2013-02-24","pmf","[2.9,3)",0.0048705
"US National","2013-02-10",2,"2013-02-24","pmf","[3,3.1)",0.0016588
"US National","2013-02-10",2,"2013-02-24","pmf","[3.1,3.2)",0.001183
"US National","2013-02-10",2,"2013-02-24","pmf","[3.2,3.3)",0.001183
"US National","2013-02-10",2,"2013-02-24","pmf","[3.3,3.4)",0.001183
"US National","2013-02-10",2,"2013-02-24","pmf","[3.4,3.5)",0.0032051
"US National","2013-02-10",2,"2013-02-24","pmf","[3.5,3.6)",0.0053463
"US National","2013-02-10",2,"2013-02-24","pmf","[3.6,3.7)",0.0074874
"US National","2013-02-10",2,"2013-02-24","pmf","[3.7,3.8)",0.0076063
"US National","2013-02-10",2,"2013-02-24","pmf","[3.8,3.9)",0.0076063
"US National","2013-02-10",2,"2013-02-24","pmf","[3.9,4)",0.0054652
"US National","2013-02-10",2,"2013-02-24","pmf","[4,4.1)",0.0030862
"US National","2013-02-10",2,"2013-02-24","pmf","[4.1,4.2)",0.00070717
"US National","2013-02-10",2,"2013-02-24","pmf","[4.2,4.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[4.3,4.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[4.4,4.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[4.5,4.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[4.6,4.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[4.7,4.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[4.8,4.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[4.9,5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5,5.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.1,5.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.2,5.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.3,5.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.4,5.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.5,5.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.6,5.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.7,5.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.8,5.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[5.9,6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6,6.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.1,6.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.2,6.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.3,6.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.4,6.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.5,6.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.6,6.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.7,6.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.8,6.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[6.9,7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7,7.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.1,7.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.2,7.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.3,7.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.4,7.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.5,7.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.6,7.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.7,7.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.8,7.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[7.9,8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8,8.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.1,8.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.2,8.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.3,8.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.4,8.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.5,8.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.6,8.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.7,8.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.8,8.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[8.9,9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9,9.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.1,9.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.2,9.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.3,9.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.4,9.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.5,9.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.6,9.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.7,9.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.8,9.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[9.9,10)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10,10.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.1,10.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.2,10.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.3,10.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.4,10.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.5,10.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.6,10.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.7,10.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.8,10.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[10.9,11)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11,11.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.1,11.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.2,11.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.3,11.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.4,11.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.5,11.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.6,11.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.7,11.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.8,11.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[11.9,12)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12,12.1)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.1,12.2)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.2,12.3)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.3,12.4)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.4,12.5)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.5,12.6)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.6,12.7)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.7,12.8)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.8,12.9)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[12.9,13)",0.00046926
"US National","2013-02-10",2,"2013-02-24","pmf","[13,100)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[0,0.1)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[0.1,0.2)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[0.2,0.3)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[0.3,0.4)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[0.4,0.5)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[0.5,0.6)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[0.6,0.7)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[0.7,0.8)",0.00058282
"US National","2013-02-10",3,"2013-03-03","pmf","[0.8,0.9)",0.0018319
"US National","2013-02-10",3,"2013-03-03","pmf","[0.9,1)",0.0034217
"US National","2013-02-10",3,"2013-03-03","pmf","[1,1.1)",0.0075096
"US National","2013-02-10",3,"2013-03-03","pmf","[1.1,1.2)",0.013187
"US National","2013-02-10",3,"2013-03-03","pmf","[1.2,1.3)",0.021136
"US National","2013-02-10",3,"2013-03-03","pmf","[1.3,1.4)",0.032492
"US National","2013-02-10",3,"2013-03-03","pmf","[1.4,1.5)",0.046799
"US National","2013-02-10",3,"2013-03-03","pmf","[1.5,1.6)",0.067693
"US National","2013-02-10",3,"2013-03-03","pmf","[1.6,1.7)",0.079844
"US National","2013-02-10",3,"2013-03-03","pmf","[1.7,1.8)",0.091426
"US National","2013-02-10",3,"2013-03-03","pmf","[1.8,1.9)",0.091994
"US National","2013-02-10",3,"2013-03-03","pmf","[1.9,2)",0.097104
"US National","2013-02-10",3,"2013-03-03","pmf","[2,2.1)",0.087679
"US National","2013-02-10",3,"2013-03-03","pmf","[2.1,2.2)",0.080979
"US National","2013-02-10",3,"2013-03-03","pmf","[2.2,2.3)",0.065536
"US National","2013-02-10",3,"2013-03-03","pmf","[2.3,2.4)",0.054294
"US National","2013-02-10",3,"2013-03-03","pmf","[2.4,2.5)",0.034422
"US National","2013-02-10",3,"2013-03-03","pmf","[2.5,2.6)",0.019092
"US National","2013-02-10",3,"2013-03-03","pmf","[2.6,2.7)",0.0080774
"US National","2013-02-10",3,"2013-03-03","pmf","[2.7,2.8)",0.0038759
"US National","2013-02-10",3,"2013-03-03","pmf","[2.8,2.9)",0.0019455
"US National","2013-02-10",3,"2013-03-03","pmf","[2.9,3)",0.00092348
"US National","2013-02-10",3,"2013-03-03","pmf","[3,3.1)",0.00080993
"US National","2013-02-10",3,"2013-03-03","pmf","[3.1,3.2)",0.00080993
"US National","2013-02-10",3,"2013-03-03","pmf","[3.2,3.3)",0.00080993
"US National","2013-02-10",3,"2013-03-03","pmf","[3.3,3.4)",0.00080993
"US National","2013-02-10",3,"2013-03-03","pmf","[3.4,3.5)",0.0014913
"US National","2013-02-10",3,"2013-03-03","pmf","[3.5,3.6)",0.0028539
"US National","2013-02-10",3,"2013-03-03","pmf","[3.6,3.7)",0.0042166
"US National","2013-02-10",3,"2013-03-03","pmf","[3.7,3.8)",0.0056928
"US National","2013-02-10",3,"2013-03-03","pmf","[3.8,3.9)",0.0064876
"US National","2013-02-10",3,"2013-03-03","pmf","[3.9,4)",0.0064876
"US National","2013-02-10",3,"2013-03-03","pmf","[4,4.1)",0.005125
"US National","2013-02-10",3,"2013-03-03","pmf","[4.1,4.2)",0.0037623
"US National","2013-02-10",3,"2013-03-03","pmf","[4.2,4.3)",0.0023997
"US National","2013-02-10",3,"2013-03-03","pmf","[4.3,4.4)",0.0016048
"US National","2013-02-10",3,"2013-03-03","pmf","[4.4,4.5)",0.00080993
"US National","2013-02-10",3,"2013-03-03","pmf","[4.5,4.6)",0.00069637
"US National","2013-02-10",3,"2013-03-03","pmf","[4.6,4.7)",0.00058282
"US National","2013-02-10",3,"2013-03-03","pmf","[4.7,4.8)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[4.8,4.9)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[4.9,5)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5,5.1)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.1,5.2)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.2,5.3)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.3,5.4)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.4,5.5)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.5,5.6)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.6,5.7)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.7,5.8)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.8,5.9)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[5.9,6)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6,6.1)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.1,6.2)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.2,6.3)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.3,6.4)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.4,6.5)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.5,6.6)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.6,6.7)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.7,6.8)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.8,6.9)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[6.9,7)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7,7.1)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.1,7.2)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.2,7.3)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.3,7.4)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.4,7.5)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.5,7.6)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.6,7.7)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.7,7.8)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.8,7.9)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[7.9,8)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[8,8.1)",0.00046926
"US National","2013-02-10",3,"2013-03-03","pmf","[8.1,8.2)",0.00046926
