"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2015-01-04",1,"2015-01-11","pmf","[12,12.1)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.1,12.2)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.2,12.3)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.3,12.4)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.4,12.5)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.5,12.6)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.6,12.7)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.7,12.8)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.8,12.9)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[12.9,13)",0.00046926
"US National","2015-01-04",1,"2015-01-11","pmf","[13,100)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0,0.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.1,0.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.2,0.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.3,0.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.4,0.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.5,0.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.6,0.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.7,0.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.8,0.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[0.9,1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1,1.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.1,1.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.2,1.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.3,1.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.4,1.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.5,1.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.6,1.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.7,1.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.8,1.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[1.9,2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[2,2.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[2.1,2.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[2.2,2.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[2.3,2.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[2.4,2.5)",0.00061343
"US National","2015-01-04",2,"2015-01-18","pmf","[2.5,2.6)",0.0007576
"US National","2015-01-04",2,"2015-01-18","pmf","[2.6,2.7)",0.0013343
"US National","2015-01-04",2,"2015-01-18","pmf","[2.7,2.8)",0.0021993
"US National","2015-01-04",2,"2015-01-18","pmf","[2.8,2.9)",0.0033526
"US National","2015-01-04",2,"2015-01-18","pmf","[2.9,3)",0.0068126
"US National","2015-01-04",2,"2015-01-18","pmf","[3,3.1)",0.010417
"US National","2015-01-04",2,"2015-01-18","pmf","[3.1,3.2)",0.015318
"US National","2015-01-04",2,"2015-01-18","pmf","[3.2,3.3)",0.019067
"US National","2015-01-04",2,"2015-01-18","pmf","[3.3,3.4)",0.024257
"US National","2015-01-04",2,"2015-01-18","pmf","[3.4,3.5)",0.035934
"US National","2015-01-04",2,"2015-01-18","pmf","[3.5,3.6)",0.047756
"US National","2015-01-04",2,"2015-01-18","pmf","[3.6,3.7)",0.055541
"US National","2015-01-04",2,"2015-01-18","pmf","[3.7,3.8)",0.059866
"US National","2015-01-04",2,"2015-01-18","pmf","[3.8,3.9)",0.060154
"US National","2015-01-04",2,"2015-01-18","pmf","[3.9,4)",0.057271
"US National","2015-01-04",2,"2015-01-18","pmf","[4,4.1)",0.053234
"US National","2015-01-04",2,"2015-01-18","pmf","[4.1,4.2)",0.056983
"US National","2015-01-04",2,"2015-01-18","pmf","[4.2,4.3)",0.065921
"US National","2015-01-04",2,"2015-01-18","pmf","[4.3,4.4)",0.071399
"US National","2015-01-04",2,"2015-01-18","pmf","[4.4,4.5)",0.070534
"US National","2015-01-04",2,"2015-01-18","pmf","[4.5,4.6)",0.063903
"US National","2015-01-04",2,"2015-01-18","pmf","[4.6,4.7)",0.053379
"US National","2015-01-04",2,"2015-01-18","pmf","[4.7,4.8)",0.038385
"US National","2015-01-04",2,"2015-01-18","pmf","[4.8,4.9)",0.029158
"US National","2015-01-04",2,"2015-01-18","pmf","[4.9,5)",0.019067
"US National","2015-01-04",2,"2015-01-18","pmf","[5,5.1)",0.014309
"US National","2015-01-04",2,"2015-01-18","pmf","[5.1,5.2)",0.0079659
"US National","2015-01-04",2,"2015-01-18","pmf","[5.2,5.3)",0.0050826
"US National","2015-01-04",2,"2015-01-18","pmf","[5.3,5.4)",0.0021993
"US National","2015-01-04",2,"2015-01-18","pmf","[5.4,5.5)",0.0007576
"US National","2015-01-04",2,"2015-01-18","pmf","[5.5,5.6)",0.00061343
"US National","2015-01-04",2,"2015-01-18","pmf","[5.6,5.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[5.7,5.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[5.8,5.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[5.9,6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6,6.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.1,6.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.2,6.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.3,6.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.4,6.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.5,6.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.6,6.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.7,6.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.8,6.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[6.9,7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7,7.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.1,7.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.2,7.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.3,7.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.4,7.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.5,7.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.6,7.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.7,7.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.8,7.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[7.9,8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8,8.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.1,8.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.2,8.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.3,8.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.4,8.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.5,8.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.6,8.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.7,8.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.8,8.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[8.9,9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9,9.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.1,9.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.2,9.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.3,9.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.4,9.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.5,9.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.6,9.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.7,9.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.8,9.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[9.9,10)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10,10.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.1,10.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.2,10.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.3,10.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.4,10.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.5,10.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.6,10.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.7,10.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.8,10.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[10.9,11)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11,11.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.1,11.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.2,11.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.3,11.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.4,11.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.5,11.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.6,11.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.7,11.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.8,11.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[11.9,12)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12,12.1)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.1,12.2)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.2,12.3)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.3,12.4)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.4,12.5)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.5,12.6)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.6,12.7)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.7,12.8)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.8,12.9)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[12.9,13)",0.00046926
"US National","2015-01-04",2,"2015-01-18","pmf","[13,100)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0,0.1)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.1,0.2)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.2,0.3)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.3,0.4)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.4,0.5)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.5,0.6)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.6,0.7)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.7,0.8)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.8,0.9)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[0.9,1)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1,1.1)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1.1,1.2)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1.2,1.3)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1.3,1.4)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1.4,1.5)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1.5,1.6)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1.6,1.7)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1.7,1.8)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[1.8,1.9)",0.00058282
"US National","2015-01-04",3,"2015-01-25","pmf","[1.9,2)",0.0012641
"US National","2015-01-04",3,"2015-01-25","pmf","[2,2.1)",0.002059
"US National","2015-01-04",3,"2015-01-25","pmf","[2.1,2.2)",0.0038759
"US National","2015-01-04",3,"2015-01-25","pmf","[2.2,2.3)",0.0062605
"US National","2015-01-04",3,"2015-01-25","pmf","[2.3,2.4)",0.0096672
"US National","2015-01-04",3,"2015-01-25","pmf","[2.4,2.5)",0.014777
"US National","2015-01-04",3,"2015-01-25","pmf","[2.5,2.6)",0.020001
"US National","2015-01-04",3,"2015-01-25","pmf","[2.6,2.7)",0.025792
"US National","2015-01-04",3,"2015-01-25","pmf","[2.7,2.8)",0.030448
"US National","2015-01-04",3,"2015-01-25","pmf","[2.8,2.9)",0.036807
"US National","2015-01-04",3,"2015-01-25","pmf","[2.9,3)",0.049752
"US National","2015-01-04",3,"2015-01-25","pmf","[3,3.1)",0.060994
"US National","2015-01-04",3,"2015-01-25","pmf","[3.1,3.2)",0.069851
"US National","2015-01-04",3,"2015-01-25","pmf","[3.2,3.3)",0.070987
"US National","2015-01-04",3,"2015-01-25","pmf","[3.3,3.4)",0.07269
"US National","2015-01-04",3,"2015-01-25","pmf","[3.4,3.5)",0.075529
"US National","2015-01-04",3,"2015-01-25","pmf","[3.5,3.6)",0.077005
"US National","2015-01-04",3,"2015-01-25","pmf","[3.6,3.7)",0.074507
"US National","2015-01-04",3,"2015-01-25","pmf","[3.7,3.8)",0.070192
"US National","2015-01-04",3,"2015-01-25","pmf","[3.8,3.9)",0.061902
"US National","2015-01-04",3,"2015-01-25","pmf","[3.9,4)",0.044983
"US National","2015-01-04",3,"2015-01-25","pmf","[4,4.1)",0.027949
"US National","2015-01-04",3,"2015-01-25","pmf","[4.1,4.2)",0.015686
"US National","2015-01-04",3,"2015-01-25","pmf","[4.2,4.3)",0.012165
"US National","2015-01-04",3,"2015-01-25","pmf","[4.3,4.4)",0.0088723
"US National","2015-01-04",3,"2015-01-25","pmf","[4.4,4.5)",0.0042166
"US National","2015-01-04",3,"2015-01-25","pmf","[4.5,4.6)",0.0025132
"US National","2015-01-04",3,"2015-01-25","pmf","[4.6,4.7)",0.00080993
"US National","2015-01-04",3,"2015-01-25","pmf","[4.7,4.8)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[4.8,4.9)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[4.9,5)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5,5.1)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.1,5.2)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.2,5.3)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.3,5.4)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.4,5.5)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.5,5.6)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.6,5.7)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.7,5.8)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.8,5.9)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[5.9,6)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6,6.1)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.1,6.2)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.2,6.3)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.3,6.4)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.4,6.5)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.5,6.6)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.6,6.7)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.7,6.8)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.8,6.9)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[6.9,7)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7,7.1)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.1,7.2)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.2,7.3)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.3,7.4)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.4,7.5)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.5,7.6)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.6,7.7)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.7,7.8)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.8,7.9)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[7.9,8)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[8,8.1)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[8.1,8.2)",0.00046926
"US National","2015-01-04",3,"2015-01-25","pmf","[8.2,8.3)",0.00046926
