"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2020-01-19",1,"2020-01-26","pmf","[8.3,8.4)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[8.4,8.5)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[8.5,8.6)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[8.6,8.7)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[8.7,8.8)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[8.8,8.9)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[8.9,9)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9,9.1)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.1,9.2)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.2,9.3)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.3,9.4)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.4,9.5)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.5,9.6)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.6,9.7)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.7,9.8)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.8,9.9)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[9.9,10)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10,10.1)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.1,10.2)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.2,10.3)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.3,10.4)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.4,10.5)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.5,10.6)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.6,10.7)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.7,10.8)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.8,10.9)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[10.9,11)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11,11.1)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.1,11.2)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.2,11.3)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.3,11.4)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.4,11.5)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.5,11.6)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.6,11.7)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.7,11.8)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.8,11.9)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[11.9,12)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12,12.1)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.1,12.2)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.2,12.3)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.3,12.4)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.4,12.5)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.5,12.6)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.6,12.7)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.7,12.8)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.8,12.9)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[12.9,13)",0.00046926
"US National","2020-01-19",1,"2020-01-26","pmf","[13,100)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0,0.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.1,0.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.2,0.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.3,0.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.4,0.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.5,0.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.6,0.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.7,0.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.8,0.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[0.9,1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1,1.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.1,1.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.2,1.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.3,1.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.4,1.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.5,1.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.6,1.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.7,1.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.8,1.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[1.9,2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2,2.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2.1,2.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2.2,2.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2.3,2.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2.4,2.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2.5,2.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2.6,2.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2.7,2.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[2.8,2.9)",0.00065944
"US National","2020-01-19",2,"2020-02-02","pmf","[2.9,3)",0.0010398
"US National","2020-01-19",2,"2020-02-02","pmf","[3,3.1)",0.0016103
"US National","2020-01-19",2,"2020-02-02","pmf","[3.1,3.2)",0.002371
"US National","2020-01-19",2,"2020-02-02","pmf","[3.2,3.3)",0.0033219
"US National","2020-01-19",2,"2020-02-02","pmf","[3.3,3.4)",0.0046532
"US National","2020-01-19",2,"2020-02-02","pmf","[3.4,3.5)",0.0069353
"US National","2020-01-19",2,"2020-02-02","pmf","[3.5,3.6)",0.010358
"US National","2020-01-19",2,"2020-02-02","pmf","[3.6,3.7)",0.012831
"US National","2020-01-19",2,"2020-02-02","pmf","[3.7,3.8)",0.017015
"US National","2020-01-19",2,"2020-02-02","pmf","[3.8,3.9)",0.018916
"US National","2020-01-19",2,"2020-02-02","pmf","[3.9,4)",0.021959
"US National","2020-01-19",2,"2020-02-02","pmf","[4,4.1)",0.024622
"US National","2020-01-19",2,"2020-02-02","pmf","[4.1,4.2)",0.03318
"US National","2020-01-19",2,"2020-02-02","pmf","[4.2,4.3)",0.0444
"US National","2020-01-19",2,"2020-02-02","pmf","[4.3,4.4)",0.052958
"US National","2020-01-19",2,"2020-02-02","pmf","[4.4,4.5)",0.071406
"US National","2020-01-19",2,"2020-02-02","pmf","[4.5,4.6)",0.082055
"US National","2020-01-19",2,"2020-02-02","pmf","[4.6,4.7)",0.10164
"US National","2020-01-19",2,"2020-02-02","pmf","[4.7,4.8)",0.10297
"US National","2020-01-19",2,"2020-02-02","pmf","[4.8,4.9)",0.10868
"US National","2020-01-19",2,"2020-02-02","pmf","[4.9,5)",0.088331
"US National","2020-01-19",2,"2020-02-02","pmf","[5,5.1)",0.071215
"US National","2020-01-19",2,"2020-02-02","pmf","[5.1,5.2)",0.040026
"US National","2020-01-19",2,"2020-02-02","pmf","[5.2,5.3)",0.02234
"US National","2020-01-19",2,"2020-02-02","pmf","[5.3,5.4)",0.0046532
"US National","2020-01-19",2,"2020-02-02","pmf","[5.4,5.5)",0.00084962
"US National","2020-01-19",2,"2020-02-02","pmf","[5.5,5.6)",0.00065944
"US National","2020-01-19",2,"2020-02-02","pmf","[5.6,5.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[5.7,5.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[5.8,5.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[5.9,6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6,6.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.1,6.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.2,6.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.3,6.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.4,6.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.5,6.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.6,6.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.7,6.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.8,6.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[6.9,7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7,7.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.1,7.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.2,7.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.3,7.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.4,7.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.5,7.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.6,7.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.7,7.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.8,7.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[7.9,8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8,8.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.1,8.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.2,8.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.3,8.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.4,8.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.5,8.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.6,8.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.7,8.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.8,8.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[8.9,9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9,9.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.1,9.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.2,9.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.3,9.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.4,9.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.5,9.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.6,9.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.7,9.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.8,9.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[9.9,10)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10,10.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.1,10.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.2,10.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.3,10.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.4,10.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.5,10.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.6,10.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.7,10.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.8,10.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[10.9,11)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11,11.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.1,11.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.2,11.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.3,11.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.4,11.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.5,11.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.6,11.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.7,11.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.8,11.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[11.9,12)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12,12.1)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.1,12.2)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.2,12.3)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.3,12.4)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.4,12.5)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.5,12.6)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.6,12.7)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.7,12.8)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.8,12.9)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[12.9,13)",0.00046926
"US National","2020-01-19",2,"2020-02-02","pmf","[13,100)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0,0.1)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.1,0.2)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.2,0.3)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.3,0.4)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.4,0.5)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.5,0.6)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.6,0.7)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.7,0.8)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.8,0.9)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[0.9,1)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[1,1.1)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[1.1,1.2)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[1.2,1.3)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[1.3,1.4)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[1.4,1.5)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[1.5,1.6)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[1.6,1.7)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[1.7,1.8)",0.00061211
"US National","2020-01-19",3,"2020-02-09","pmf","[1.8,1.9)",0.00075496
"US National","2020-01-19",3,"2020-02-09","pmf","[1.9,2)",0.0014692
"US National","2020-01-19",3,"2020-02-09","pmf","[2,2.1)",0.0024692
"US National","2020-01-19",3,"2020-02-09","pmf","[2.1,2.2)",0.0038977
"US National","2020-01-19",3,"2020-02-09","pmf","[2.2,2.3)",0.0050405
"US National","2020-01-19",3,"2020-02-09","pmf","[2.3,2.4)",0.0058976
"US National","2020-01-19",3,"2020-02-09","pmf","[2.4,2.5)",0.008326
"US National","2020-01-19",3,"2020-02-09","pmf","[2.5,2.6)",0.011326
"US National","2020-01-19",3,"2020-02-09","pmf","[2.6,2.7)",0.014897
"US National","2020-01-19",3,"2020-02-09","pmf","[2.7,2.8)",0.017183
"US National","2020-01-19",3,"2020-02-09","pmf","[2.8,2.9)",0.020754
"US National","2020-01-19",3,"2020-02-09","pmf","[2.9,3)",0.025611
"US National","2020-01-19",3,"2020-02-09","pmf","[3,3.1)",0.030754
"US National","2020-01-19",3,"2020-02-09","pmf","[3.1,3.2)",0.035325
"US National","2020-01-19",3,"2020-02-09","pmf","[3.2,3.3)",0.039467
"US National","2020-01-19",3,"2020-02-09","pmf","[3.3,3.4)",0.043753
"US National","2020-01-19",3,"2020-02-09","pmf","[3.4,3.5)",0.051181
"US National","2020-01-19",3,"2020-02-09","pmf","[3.5,3.6)",0.056467
"US National","2020-01-19",3,"2020-02-09","pmf","[3.6,3.7)",0.057895
"US National","2020-01-19",3,"2020-02-09","pmf","[3.7,3.8)",0.058752
"US National","2020-01-19",3,"2020-02-09","pmf","[3.8,3.9)",0.056752
"US National","2020-01-19",3,"2020-02-09","pmf","[3.9,4)",0.063609
"US National","2020-01-19",3,"2020-02-09","pmf","[4,4.1)",0.067466
"US National","2020-01-19",3,"2020-02-09","pmf","[4.1,4.2)",0.074751
"US National","2020-01-19",3,"2020-02-09","pmf","[4.2,4.3)",0.06918
"US National","2020-01-19",3,"2020-02-09","pmf","[4.3,4.4)",0.062466
"US National","2020-01-19",3,"2020-02-09","pmf","[4.4,4.5)",0.040324
"US National","2020-01-19",3,"2020-02-09","pmf","[4.5,4.6)",0.02204
"US National","2020-01-19",3,"2020-02-09","pmf","[4.6,4.7)",0.0037548
"US National","2020-01-19",3,"2020-02-09","pmf","[4.7,4.8)",0.00075496
"US National","2020-01-19",3,"2020-02-09","pmf","[4.8,4.9)",0.00061211
"US National","2020-01-19",3,"2020-02-09","pmf","[4.9,5)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5,5.1)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.1,5.2)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.2,5.3)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.3,5.4)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.4,5.5)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.5,5.6)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.6,5.7)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.7,5.8)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.8,5.9)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[5.9,6)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6,6.1)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.1,6.2)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.2,6.3)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.3,6.4)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.4,6.5)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.5,6.6)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.6,6.7)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.7,6.8)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.8,6.9)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[6.9,7)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7,7.1)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.1,7.2)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.2,7.3)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.3,7.4)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.4,7.5)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.5,7.6)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.6,7.7)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.7,7.8)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.8,7.9)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[7.9,8)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[8,8.1)",0.00046926
"US National","2020-01-19",3,"2020-02-09","pmf","[8.1,8.2)",0.00046926
