"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-12-25",1,"2017-01-01","pmf","[3.9,4)",0.076436
"US National","2016-12-25",1,"2017-01-01","pmf","[4,4.1)",0.055833
"US National","2016-12-25",1,"2017-01-01","pmf","[4.1,4.2)",0.043066
"US National","2016-12-25",1,"2017-01-01","pmf","[4.2,4.3)",0.039401
"US National","2016-12-25",1,"2017-01-01","pmf","[4.3,4.4)",0.037505
"US National","2016-12-25",1,"2017-01-01","pmf","[4.4,4.5)",0.029541
"US National","2016-12-25",1,"2017-01-01","pmf","[4.5,4.6)",0.022463
"US National","2016-12-25",1,"2017-01-01","pmf","[4.6,4.7)",0.013615
"US National","2016-12-25",1,"2017-01-01","pmf","[4.7,4.8)",0.0069157
"US National","2016-12-25",1,"2017-01-01","pmf","[4.8,4.9)",0.0029973
"US National","2016-12-25",1,"2017-01-01","pmf","[4.9,5)",0.00072207
"US National","2016-12-25",1,"2017-01-01","pmf","[5,5.1)",0.00059566
"US National","2016-12-25",1,"2017-01-01","pmf","[5.1,5.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[5.2,5.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[5.3,5.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[5.4,5.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[5.5,5.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[5.6,5.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[5.7,5.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[5.8,5.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[5.9,6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6,6.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.1,6.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.2,6.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.3,6.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.4,6.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.5,6.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.6,6.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.7,6.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.8,6.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[6.9,7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7,7.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.1,7.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.2,7.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.3,7.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.4,7.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.5,7.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.6,7.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.7,7.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.8,7.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[7.9,8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8,8.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.1,8.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.2,8.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.3,8.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.4,8.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.5,8.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.6,8.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.7,8.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.8,8.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[8.9,9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9,9.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.1,9.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.2,9.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.3,9.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.4,9.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.5,9.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.6,9.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.7,9.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.8,9.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[9.9,10)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10,10.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.1,10.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.2,10.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.3,10.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.4,10.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.5,10.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.6,10.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.7,10.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.8,10.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[10.9,11)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11,11.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.1,11.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.2,11.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.3,11.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.4,11.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.5,11.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.6,11.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.7,11.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.8,11.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[11.9,12)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12,12.1)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.1,12.2)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.2,12.3)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.3,12.4)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.4,12.5)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.5,12.6)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.6,12.7)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.7,12.8)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.8,12.9)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[12.9,13)",0.00046926
"US National","2016-12-25",1,"2017-01-01","pmf","[13,100)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0,0.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.1,0.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.2,0.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.3,0.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.4,0.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.5,0.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.6,0.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.7,0.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.8,0.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[0.9,1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1,1.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.1,1.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.2,1.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.3,1.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.4,1.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.5,1.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.6,1.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.7,1.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.8,1.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[1.9,2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[2,2.1)",0.00063263
"US National","2016-12-25",2,"2017-01-08","pmf","[2.1,2.2)",0.00079599
"US National","2016-12-25",2,"2017-01-08","pmf","[2.2,2.3)",0.00095936
"US National","2016-12-25",2,"2017-01-08","pmf","[2.3,2.4)",0.0011227
"US National","2016-12-25",2,"2017-01-08","pmf","[2.4,2.5)",0.0012861
"US National","2016-12-25",2,"2017-01-08","pmf","[2.5,2.6)",0.0012861
"US National","2016-12-25",2,"2017-01-08","pmf","[2.6,2.7)",0.0011227
"US National","2016-12-25",2,"2017-01-08","pmf","[2.7,2.8)",0.00095936
"US National","2016-12-25",2,"2017-01-08","pmf","[2.8,2.9)",0.00079599
"US National","2016-12-25",2,"2017-01-08","pmf","[2.9,3)",0.0014494
"US National","2016-12-25",2,"2017-01-08","pmf","[3,3.1)",0.0032465
"US National","2016-12-25",2,"2017-01-08","pmf","[3.1,3.2)",0.0063504
"US National","2016-12-25",2,"2017-01-08","pmf","[3.2,3.3)",0.009781
"US National","2016-12-25",2,"2017-01-08","pmf","[3.3,3.4)",0.013865
"US National","2016-12-25",2,"2017-01-08","pmf","[3.4,3.5)",0.028078
"US National","2016-12-25",2,"2017-01-08","pmf","[3.5,3.6)",0.043761
"US National","2016-12-25",2,"2017-01-08","pmf","[3.6,3.7)",0.056503
"US National","2016-12-25",2,"2017-01-08","pmf","[3.7,3.8)",0.064018
"US National","2016-12-25",2,"2017-01-08","pmf","[3.8,3.9)",0.067122
"US National","2016-12-25",2,"2017-01-08","pmf","[3.9,4)",0.065652
"US National","2016-12-25",2,"2017-01-08","pmf","[4,4.1)",0.062548
"US National","2016-12-25",2,"2017-01-08","pmf","[4.1,4.2)",0.069409
"US National","2016-12-25",2,"2017-01-08","pmf","[4.2,4.3)",0.084602
"US National","2016-12-25",2,"2017-01-08","pmf","[4.3,4.4)",0.095384
"US National","2016-12-25",2,"2017-01-08","pmf","[4.4,4.5)",0.09228
"US National","2016-12-25",2,"2017-01-08","pmf","[4.5,4.6)",0.078394
"US National","2016-12-25",2,"2017-01-08","pmf","[4.6,4.7)",0.05634
"US National","2016-12-25",2,"2017-01-08","pmf","[4.7,4.8)",0.030202
"US National","2016-12-25",2,"2017-01-08","pmf","[4.8,4.9)",0.012231
"US National","2016-12-25",2,"2017-01-08","pmf","[4.9,5)",0.0017762
"US National","2016-12-25",2,"2017-01-08","pmf","[5,5.1)",0.0011227
"US National","2016-12-25",2,"2017-01-08","pmf","[5.1,5.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[5.2,5.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[5.3,5.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[5.4,5.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[5.5,5.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[5.6,5.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[5.7,5.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[5.8,5.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[5.9,6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6,6.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.1,6.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.2,6.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.3,6.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.4,6.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.5,6.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.6,6.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.7,6.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.8,6.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[6.9,7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7,7.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.1,7.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.2,7.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.3,7.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.4,7.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.5,7.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.6,7.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.7,7.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.8,7.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[7.9,8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8,8.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.1,8.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.2,8.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.3,8.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.4,8.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.5,8.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.6,8.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.7,8.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.8,8.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[8.9,9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9,9.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.1,9.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.2,9.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.3,9.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.4,9.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.5,9.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.6,9.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.7,9.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.8,9.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[9.9,10)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10,10.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.1,10.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.2,10.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.3,10.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.4,10.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.5,10.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.6,10.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.7,10.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.8,10.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[10.9,11)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11,11.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.1,11.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.2,11.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.3,11.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.4,11.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.5,11.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.6,11.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.7,11.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.8,11.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[11.9,12)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12,12.1)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.1,12.2)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.2,12.3)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.3,12.4)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.4,12.5)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.5,12.6)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.6,12.7)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.7,12.8)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.8,12.9)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[12.9,13)",0.00046926
"US National","2016-12-25",2,"2017-01-08","pmf","[13,100)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0,0.1)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.1,0.2)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.2,0.3)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.3,0.4)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.4,0.5)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.5,0.6)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.6,0.7)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.7,0.8)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.8,0.9)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[0.9,1)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[1,1.1)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[1.1,1.2)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[1.2,1.3)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[1.3,1.4)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[1.4,1.5)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[1.5,1.6)",0.000608
"US National","2016-12-25",3,"2017-01-15","pmf","[1.6,1.7)",0.00074673
"US National","2016-12-25",3,"2017-01-15","pmf","[1.7,1.8)",0.00088546
"US National","2016-12-25",3,"2017-01-15","pmf","[1.8,1.9)",0.0010242
"US National","2016-12-25",3,"2017-01-15","pmf","[1.9,2)",0.0011629
"US National","2016-12-25",3,"2017-01-15","pmf","[2,2.1)",0.0014404
"US National","2016-12-25",3,"2017-01-15","pmf","[2.1,2.2)",0.0017179
"US National","2016-12-25",3,"2017-01-15","pmf","[2.2,2.3)",0.0021341
"US National","2016-12-25",3,"2017-01-15","pmf","[2.3,2.4)",0.0022728
"US National","2016-12-25",3,"2017-01-15","pmf","[2.4,2.5)",0.0024115
"US National","2016-12-25",3,"2017-01-15","pmf","[2.5,2.6)",0.0022728
"US National","2016-12-25",3,"2017-01-15","pmf","[2.6,2.7)",0.0022728
"US National","2016-12-25",3,"2017-01-15","pmf","[2.7,2.8)",0.0021341
"US National","2016-12-25",3,"2017-01-15","pmf","[2.8,2.9)",0.0022728
"US National","2016-12-25",3,"2017-01-15","pmf","[2.9,3)",0.0033826
"US National","2016-12-25",3,"2017-01-15","pmf","[3,3.1)",0.0050474
"US National","2016-12-25",3,"2017-01-15","pmf","[3.1,3.2)",0.0074059
"US National","2016-12-25",3,"2017-01-15","pmf","[3.2,3.3)",0.0096256
"US National","2016-12-25",3,"2017-01-15","pmf","[3.3,3.4)",0.012123
"US National","2016-12-25",3,"2017-01-15","pmf","[3.4,3.5)",0.01684
"US National","2016-12-25",3,"2017-01-15","pmf","[3.5,3.6)",0.02336
"US National","2016-12-25",3,"2017-01-15","pmf","[3.6,3.7)",0.028077
"US National","2016-12-25",3,"2017-01-15","pmf","[3.7,3.8)",0.03321
"US National","2016-12-25",3,"2017-01-15","pmf","[3.8,3.9)",0.034736
"US National","2016-12-25",3,"2017-01-15","pmf","[3.9,4)",0.040286
"US National","2016-12-25",3,"2017-01-15","pmf","[4,4.1)",0.046945
"US National","2016-12-25",3,"2017-01-15","pmf","[4.1,4.2)",0.064425
"US National","2016-12-25",3,"2017-01-15","pmf","[4.2,4.3)",0.093836
"US National","2016-12-25",3,"2017-01-15","pmf","[4.3,4.4)",0.11867
"US National","2016-12-25",3,"2017-01-15","pmf","[4.4,4.5)",0.12644
"US National","2016-12-25",3,"2017-01-15","pmf","[4.5,4.6)",0.11132
"US National","2016-12-25",3,"2017-01-15","pmf","[4.6,4.7)",0.086345
"US National","2016-12-25",3,"2017-01-15","pmf","[4.7,4.8)",0.049164
"US National","2016-12-25",3,"2017-01-15","pmf","[4.8,4.9)",0.019892
"US National","2016-12-25",3,"2017-01-15","pmf","[4.9,5)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5,5.1)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.1,5.2)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.2,5.3)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.3,5.4)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.4,5.5)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.5,5.6)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.6,5.7)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.7,5.8)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.8,5.9)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[5.9,6)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6,6.1)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.1,6.2)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.2,6.3)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.3,6.4)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.4,6.5)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.5,6.6)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.6,6.7)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.7,6.8)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.8,6.9)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[6.9,7)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7,7.1)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.1,7.2)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.2,7.3)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.3,7.4)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.4,7.5)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.5,7.6)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.6,7.7)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.7,7.8)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.8,7.9)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[7.9,8)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[8,8.1)",0.00046926
"US National","2016-12-25",3,"2017-01-15","pmf","[8.1,8.2)",0.00046926
