"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-11-20",1,"2016-11-27","pmf","[2.9,3)",0.0036029
"US National","2016-11-20",1,"2016-11-27","pmf","[3,3.1)",0.0028717
"US National","2016-11-20",1,"2016-11-27","pmf","[3.1,3.2)",0.0024539
"US National","2016-11-20",1,"2016-11-27","pmf","[3.2,3.3)",0.0026628
"US National","2016-11-20",1,"2016-11-27","pmf","[3.3,3.4)",0.0026628
"US National","2016-11-20",1,"2016-11-27","pmf","[3.4,3.5)",0.0024539
"US National","2016-11-20",1,"2016-11-27","pmf","[3.5,3.6)",0.002245
"US National","2016-11-20",1,"2016-11-27","pmf","[3.6,3.7)",0.0021405
"US National","2016-11-20",1,"2016-11-27","pmf","[3.7,3.8)",0.0020361
"US National","2016-11-20",1,"2016-11-27","pmf","[3.8,3.9)",0.0017227
"US National","2016-11-20",1,"2016-11-27","pmf","[3.9,4)",0.0014094
"US National","2016-11-20",1,"2016-11-27","pmf","[4,4.1)",0.00099154
"US National","2016-11-20",1,"2016-11-27","pmf","[4.1,4.2)",0.00067817
"US National","2016-11-20",1,"2016-11-27","pmf","[4.2,4.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[4.3,4.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[4.4,4.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[4.5,4.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[4.6,4.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[4.7,4.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[4.8,4.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[4.9,5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5,5.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.1,5.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.2,5.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.3,5.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.4,5.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.5,5.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.6,5.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.7,5.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.8,5.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[5.9,6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6,6.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.1,6.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.2,6.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.3,6.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.4,6.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.5,6.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.6,6.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.7,6.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.8,6.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[6.9,7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7,7.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.1,7.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.2,7.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.3,7.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.4,7.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.5,7.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.6,7.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.7,7.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.8,7.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[7.9,8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8,8.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.1,8.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.2,8.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.3,8.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.4,8.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.5,8.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.6,8.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.7,8.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.8,8.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[8.9,9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9,9.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.1,9.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.2,9.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.3,9.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.4,9.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.5,9.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.6,9.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.7,9.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.8,9.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[9.9,10)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10,10.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.1,10.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.2,10.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.3,10.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.4,10.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.5,10.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.6,10.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.7,10.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.8,10.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[10.9,11)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11,11.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.1,11.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.2,11.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.3,11.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.4,11.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.5,11.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.6,11.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.7,11.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.8,11.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[11.9,12)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12,12.1)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.1,12.2)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.2,12.3)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.3,12.4)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.4,12.5)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.5,12.6)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.6,12.7)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.7,12.8)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.8,12.9)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[12.9,13)",0.00046926
"US National","2016-11-20",1,"2016-11-27","pmf","[13,100)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[0,0.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[0.1,0.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[0.2,0.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[0.3,0.4)",0.00057268
"US National","2016-11-20",2,"2016-12-04","pmf","[0.4,0.5)",0.0006761
"US National","2016-11-20",2,"2016-12-04","pmf","[0.5,0.6)",0.00088294
"US National","2016-11-20",2,"2016-12-04","pmf","[0.6,0.7)",0.00098636
"US National","2016-11-20",2,"2016-12-04","pmf","[0.7,0.8)",0.0010898
"US National","2016-11-20",2,"2016-12-04","pmf","[0.8,0.9)",0.0019171
"US National","2016-11-20",2,"2016-12-04","pmf","[0.9,1)",0.004606
"US National","2016-11-20",2,"2016-12-04","pmf","[1,1.1)",0.012569
"US National","2016-11-20",2,"2016-12-04","pmf","[1.1,1.2)",0.023739
"US National","2016-11-20",2,"2016-12-04","pmf","[1.2,1.3)",0.03708
"US National","2016-11-20",2,"2016-12-04","pmf","[1.3,1.4)",0.0498
"US National","2016-11-20",2,"2016-12-04","pmf","[1.4,1.5)",0.058487
"US National","2016-11-20",2,"2016-12-04","pmf","[1.5,1.6)",0.062624
"US National","2016-11-20",2,"2016-12-04","pmf","[1.6,1.7)",0.058074
"US National","2016-11-20",2,"2016-12-04","pmf","[1.7,1.8)",0.051765
"US National","2016-11-20",2,"2016-12-04","pmf","[1.8,1.9)",0.044215
"US National","2016-11-20",2,"2016-12-04","pmf","[1.9,2)",0.047835
"US National","2016-11-20",2,"2016-12-04","pmf","[2,2.1)",0.051972
"US National","2016-11-20",2,"2016-12-04","pmf","[2.1,2.2)",0.060866
"US National","2016-11-20",2,"2016-12-04","pmf","[2.2,2.3)",0.063348
"US National","2016-11-20",2,"2016-12-04","pmf","[2.3,2.4)",0.065209
"US National","2016-11-20",2,"2016-12-04","pmf","[2.4,2.5)",0.058384
"US National","2016-11-20",2,"2016-12-04","pmf","[2.5,2.6)",0.047628
"US National","2016-11-20",2,"2016-12-04","pmf","[2.6,2.7)",0.036356
"US National","2016-11-20",2,"2016-12-04","pmf","[2.7,2.8)",0.028392
"US National","2016-11-20",2,"2016-12-04","pmf","[2.8,2.9)",0.021877
"US National","2016-11-20",2,"2016-12-04","pmf","[2.9,3)",0.014741
"US National","2016-11-20",2,"2016-12-04","pmf","[3,3.1)",0.0098804
"US National","2016-11-20",2,"2016-12-04","pmf","[3.1,3.2)",0.0061573
"US National","2016-11-20",2,"2016-12-04","pmf","[3.2,3.3)",0.0048129
"US National","2016-11-20",2,"2016-12-04","pmf","[3.3,3.4)",0.0035718
"US National","2016-11-20",2,"2016-12-04","pmf","[3.4,3.5)",0.0028479
"US National","2016-11-20",2,"2016-12-04","pmf","[3.5,3.6)",0.0024342
"US National","2016-11-20",2,"2016-12-04","pmf","[3.6,3.7)",0.0020205
"US National","2016-11-20",2,"2016-12-04","pmf","[3.7,3.8)",0.0017103
"US National","2016-11-20",2,"2016-12-04","pmf","[3.8,3.9)",0.0015035
"US National","2016-11-20",2,"2016-12-04","pmf","[3.9,4)",0.0012966
"US National","2016-11-20",2,"2016-12-04","pmf","[4,4.1)",0.0012966
"US National","2016-11-20",2,"2016-12-04","pmf","[4.1,4.2)",0.0017103
"US National","2016-11-20",2,"2016-12-04","pmf","[4.2,4.3)",0.0024342
"US National","2016-11-20",2,"2016-12-04","pmf","[4.3,4.4)",0.0029513
"US National","2016-11-20",2,"2016-12-04","pmf","[4.4,4.5)",0.0030547
"US National","2016-11-20",2,"2016-12-04","pmf","[4.5,4.6)",0.0026411
"US National","2016-11-20",2,"2016-12-04","pmf","[4.6,4.7)",0.0020205
"US National","2016-11-20",2,"2016-12-04","pmf","[4.7,4.8)",0.0012966
"US National","2016-11-20",2,"2016-12-04","pmf","[4.8,4.9)",0.00077952
"US National","2016-11-20",2,"2016-12-04","pmf","[4.9,5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5,5.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.1,5.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.2,5.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.3,5.4)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.4,5.5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.5,5.6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.6,5.7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.7,5.8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.8,5.9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[5.9,6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6,6.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.1,6.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.2,6.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.3,6.4)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.4,6.5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.5,6.6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.6,6.7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.7,6.8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.8,6.9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[6.9,7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7,7.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.1,7.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.2,7.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.3,7.4)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.4,7.5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.5,7.6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.6,7.7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.7,7.8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.8,7.9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[7.9,8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8,8.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.1,8.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.2,8.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.3,8.4)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.4,8.5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.5,8.6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.6,8.7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.7,8.8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.8,8.9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[8.9,9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9,9.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.1,9.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.2,9.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.3,9.4)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.4,9.5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.5,9.6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.6,9.7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.7,9.8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.8,9.9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[9.9,10)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10,10.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.1,10.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.2,10.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.3,10.4)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.4,10.5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.5,10.6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.6,10.7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.7,10.8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.8,10.9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[10.9,11)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11,11.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.1,11.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.2,11.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.3,11.4)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.4,11.5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.5,11.6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.6,11.7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.7,11.8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.8,11.9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[11.9,12)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12,12.1)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.1,12.2)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.2,12.3)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.3,12.4)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.4,12.5)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.5,12.6)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.6,12.7)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.7,12.8)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.8,12.9)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[12.9,13)",0.00046926
"US National","2016-11-20",2,"2016-12-04","pmf","[13,100)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[0,0.1)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[0.1,0.2)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[0.2,0.3)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[0.3,0.4)",0.00057051
"US National","2016-11-20",3,"2016-12-11","pmf","[0.4,0.5)",0.00067175
"US National","2016-11-20",3,"2016-12-11","pmf","[0.5,0.6)",0.00087424
"US National","2016-11-20",3,"2016-12-11","pmf","[0.6,0.7)",0.0010767
"US National","2016-11-20",3,"2016-12-11","pmf","[0.7,0.8)",0.0012792
"US National","2016-11-20",3,"2016-12-11","pmf","[0.8,0.9)",0.0032028
"US National","2016-11-20",3,"2016-12-11","pmf","[0.9,1)",0.0077588
"US National","2016-11-20",3,"2016-12-11","pmf","[1,1.1)",0.018389
"US National","2016-11-20",3,"2016-12-11","pmf","[1.1,1.2)",0.029729
"US National","2016-11-20",3,"2016-12-11","pmf","[1.2,1.3)",0.040967
"US National","2016-11-20",3,"2016-12-11","pmf","[1.3,1.4)",0.047649
"US National","2016-11-20",3,"2016-12-11","pmf","[1.4,1.5)",0.050079
"US National","2016-11-20",3,"2016-12-11","pmf","[1.5,1.6)",0.045624
"US National","2016-11-20",3,"2016-12-11","pmf","[1.6,1.7)",0.037018
"US National","2016-11-20",3,"2016-12-11","pmf","[1.7,1.8)",0.029121
"US National","2016-11-20",3,"2016-12-11","pmf","[1.8,1.9)",0.024565
"US National","2016-11-20",3,"2016-12-11","pmf","[1.9,2)",0.0274
"US National","2016-11-20",3,"2016-12-11","pmf","[2,2.1)",0.03145
"US National","2016-11-20",3,"2016-12-11","pmf","[2.1,2.2)",0.03965
"US National","2016-11-20",3,"2016-12-11","pmf","[2.2,2.3)",0.044713
"US National","2016-11-20",3,"2016-12-11","pmf","[2.3,2.4)",0.050079
"US National","2016-11-20",3,"2016-12-11","pmf","[2.4,2.5)",0.052913
"US National","2016-11-20",3,"2016-12-11","pmf","[2.5,2.6)",0.053217
"US National","2016-11-20",3,"2016-12-11","pmf","[2.6,2.7)",0.051496
"US National","2016-11-20",3,"2016-12-11","pmf","[2.7,2.8)",0.047547
"US National","2016-11-20",3,"2016-12-11","pmf","[2.8,2.9)",0.042789
"US National","2016-11-20",3,"2016-12-11","pmf","[2.9,3)",0.034791
"US National","2016-11-20",3,"2016-12-11","pmf","[3,3.1)",0.0274
"US National","2016-11-20",3,"2016-12-11","pmf","[3.1,3.2)",0.020718
"US National","2016-11-20",3,"2016-12-11","pmf","[3.2,3.3)",0.017782
"US National","2016-11-20",3,"2016-12-11","pmf","[3.3,3.4)",0.014947
"US National","2016-11-20",3,"2016-12-11","pmf","[3.4,3.5)",0.011809
"US National","2016-11-20",3,"2016-12-11","pmf","[3.5,3.6)",0.0094799
"US National","2016-11-20",3,"2016-12-11","pmf","[3.6,3.7)",0.0072526
"US National","2016-11-20",3,"2016-12-11","pmf","[3.7,3.8)",0.0060377
"US National","2016-11-20",3,"2016-12-11","pmf","[3.8,3.9)",0.004519
"US National","2016-11-20",3,"2016-12-11","pmf","[3.9,4)",0.0036078
"US National","2016-11-20",3,"2016-12-11","pmf","[4,4.1)",0.0030003
"US National","2016-11-20",3,"2016-12-11","pmf","[4.1,4.2)",0.0032028
"US National","2016-11-20",3,"2016-12-11","pmf","[4.2,4.3)",0.0033041
"US National","2016-11-20",3,"2016-12-11","pmf","[4.3,4.4)",0.0034053
"US National","2016-11-20",3,"2016-12-11","pmf","[4.4,4.5)",0.0028991
"US National","2016-11-20",3,"2016-12-11","pmf","[4.5,4.6)",0.0024941
"US National","2016-11-20",3,"2016-12-11","pmf","[4.6,4.7)",0.0017854
"US National","2016-11-20",3,"2016-12-11","pmf","[4.7,4.8)",0.001178
"US National","2016-11-20",3,"2016-12-11","pmf","[4.8,4.9)",0.00067175
"US National","2016-11-20",3,"2016-12-11","pmf","[4.9,5)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5,5.1)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.1,5.2)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.2,5.3)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.3,5.4)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.4,5.5)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.5,5.6)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.6,5.7)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.7,5.8)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.8,5.9)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[5.9,6)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6,6.1)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.1,6.2)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.2,6.3)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.3,6.4)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.4,6.5)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.5,6.6)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.6,6.7)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.7,6.8)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.8,6.9)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[6.9,7)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7,7.1)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.1,7.2)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.2,7.3)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.3,7.4)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.4,7.5)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.5,7.6)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.6,7.7)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.7,7.8)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.8,7.9)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[7.9,8)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[8,8.1)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[8.1,8.2)",0.00046926
"US National","2016-11-20",3,"2016-12-11","pmf","[8.2,8.3)",0.00046926
