"location","reference_date","horizon","target_end_date","output_type","output_type_id","value"
"US National","2016-01-31",1,"2016-02-07","pmf","[4,4.1)",0.00095904
"US National","2016-01-31",1,"2016-02-07","pmf","[4.1,4.2)",0.00059171
"US National","2016-01-31",1,"2016-02-07","pmf","[4.2,4.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[4.3,4.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[4.4,4.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[4.5,4.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[4.6,4.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[4.7,4.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[4.8,4.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[4.9,5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5,5.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.1,5.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.2,5.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.3,5.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.4,5.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.5,5.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.6,5.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.7,5.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.8,5.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[5.9,6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6,6.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.1,6.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.2,6.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.3,6.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.4,6.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.5,6.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.6,6.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.7,6.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.8,6.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[6.9,7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7,7.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.1,7.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.2,7.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.3,7.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.4,7.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.5,7.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.6,7.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.7,7.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.8,7.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[7.9,8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8,8.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.1,8.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.2,8.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.3,8.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.4,8.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.5,8.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.6,8.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.7,8.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.8,8.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[8.9,9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9,9.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.1,9.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.2,9.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.3,9.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.4,9.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.5,9.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.6,9.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.7,9.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.8,9.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[9.9,10)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10,10.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.1,10.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.2,10.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.3,10.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.4,10.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.5,10.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.6,10.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.7,10.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.8,10.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[10.9,11)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11,11.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.1,11.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.2,11.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.3,11.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.4,11.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.5,11.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.6,11.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.7,11.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.8,11.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[11.9,12)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12,12.1)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.1,12.2)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.2,12.3)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.3,12.4)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.4,12.5)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.5,12.6)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.6,12.7)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.7,12.8)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.8,12.9)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[12.9,13)",0.00046926
"US National","2016-01-31",1,"2016-02-07","pmf","[13,100)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0,0.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0.1,0.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0.2,0.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0.3,0.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0.4,0.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0.5,0.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0.6,0.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0.7,0.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[0.8,0.9)",0.00081179
"US National","2016-01-31",2,"2016-02-14","pmf","[0.9,1)",0.0011543
"US National","2016-01-31",2,"2016-02-14","pmf","[1,1.1)",0.0014968
"US National","2016-01-31",2,"2016-02-14","pmf","[1.1,1.2)",0.0019536
"US National","2016-01-31",2,"2016-02-14","pmf","[1.2,1.3)",0.002867
"US National","2016-01-31",2,"2016-02-14","pmf","[1.3,1.4)",0.0073198
"US National","2016-01-31",2,"2016-02-14","pmf","[1.4,1.5)",0.015769
"US National","2016-01-31",2,"2016-02-14","pmf","[1.5,1.6)",0.03495
"US National","2016-01-31",2,"2016-02-14","pmf","[1.6,1.7)",0.050136
"US National","2016-01-31",2,"2016-02-14","pmf","[1.7,1.8)",0.067034
"US National","2016-01-31",2,"2016-02-14","pmf","[1.8,1.9)",0.072857
"US National","2016-01-31",2,"2016-02-14","pmf","[1.9,2)",0.076625
"US National","2016-01-31",2,"2016-02-14","pmf","[2,2.1)",0.063038
"US National","2016-01-31",2,"2016-02-14","pmf","[2.1,2.2)",0.049337
"US National","2016-01-31",2,"2016-02-14","pmf","[2.2,2.3)",0.031525
"US National","2016-01-31",2,"2016-02-14","pmf","[2.3,2.4)",0.02182
"US National","2016-01-31",2,"2016-02-14","pmf","[2.4,2.5)",0.011773
"US National","2016-01-31",2,"2016-02-14","pmf","[2.5,2.6)",0.010174
"US National","2016-01-31",2,"2016-02-14","pmf","[2.6,2.7)",0.014855
"US National","2016-01-31",2,"2016-02-14","pmf","[2.7,2.8)",0.023076
"US National","2016-01-31",2,"2016-02-14","pmf","[2.8,2.9)",0.032096
"US National","2016-01-31",2,"2016-02-14","pmf","[2.9,3)",0.0426
"US National","2016-01-31",2,"2016-02-14","pmf","[3,3.1)",0.04888
"US National","2016-01-31",2,"2016-02-14","pmf","[3.1,3.2)",0.051049
"US National","2016-01-31",2,"2016-02-14","pmf","[3.2,3.3)",0.047053
"US National","2016-01-31",2,"2016-02-14","pmf","[3.3,3.4)",0.042029
"US National","2016-01-31",2,"2016-02-14","pmf","[3.4,3.5)",0.033352
"US National","2016-01-31",2,"2016-02-14","pmf","[3.5,3.6)",0.025588
"US National","2016-01-31",2,"2016-02-14","pmf","[3.6,3.7)",0.018167
"US National","2016-01-31",2,"2016-02-14","pmf","[3.7,3.8)",0.014513
"US National","2016-01-31",2,"2016-02-14","pmf","[3.8,3.9)",0.0099459
"US National","2016-01-31",2,"2016-02-14","pmf","[3.9,4)",0.0064064
"US National","2016-01-31",2,"2016-02-14","pmf","[4,4.1)",0.0042371
"US National","2016-01-31",2,"2016-02-14","pmf","[4.1,4.2)",0.0038945
"US National","2016-01-31",2,"2016-02-14","pmf","[4.2,4.3)",0.0041229
"US National","2016-01-31",2,"2016-02-14","pmf","[4.3,4.4)",0.0043512
"US National","2016-01-31",2,"2016-02-14","pmf","[4.4,4.5)",0.0037804
"US National","2016-01-31",2,"2016-02-14","pmf","[4.5,4.6)",0.0030953
"US National","2016-01-31",2,"2016-02-14","pmf","[4.6,4.7)",0.0020677
"US National","2016-01-31",2,"2016-02-14","pmf","[4.7,4.8)",0.0012685
"US National","2016-01-31",2,"2016-02-14","pmf","[4.8,4.9)",0.00069762
"US National","2016-01-31",2,"2016-02-14","pmf","[4.9,5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5,5.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.1,5.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.2,5.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.3,5.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.4,5.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.5,5.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.6,5.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.7,5.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.8,5.9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[5.9,6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6,6.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.1,6.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.2,6.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.3,6.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.4,6.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.5,6.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.6,6.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.7,6.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.8,6.9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[6.9,7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7,7.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.1,7.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.2,7.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.3,7.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.4,7.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.5,7.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.6,7.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.7,7.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.8,7.9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[7.9,8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8,8.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.1,8.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.2,8.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.3,8.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.4,8.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.5,8.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.6,8.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.7,8.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.8,8.9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[8.9,9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9,9.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.1,9.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.2,9.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.3,9.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.4,9.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.5,9.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.6,9.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.7,9.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.8,9.9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[9.9,10)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10,10.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.1,10.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.2,10.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.3,10.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.4,10.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.5,10.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.6,10.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.7,10.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.8,10.9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[10.9,11)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11,11.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.1,11.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.2,11.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.3,11.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.4,11.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.5,11.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.6,11.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.7,11.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.8,11.9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[11.9,12)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12,12.1)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.1,12.2)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.2,12.3)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.3,12.4)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.4,12.5)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.5,12.6)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.6,12.7)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.7,12.8)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.8,12.9)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[12.9,13)",0.00046926
"US National","2016-01-31",2,"2016-02-14","pmf","[13,100)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[0,0.1)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[0.1,0.2)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[0.2,0.3)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[0.3,0.4)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[0.4,0.5)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[0.5,0.6)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[0.6,0.7)",0.00080267
"US National","2016-01-31",3,"2016-02-21","pmf","[0.7,0.8)",0.0011361
"US National","2016-01-31",3,"2016-02-21","pmf","[0.8,0.9)",0.0014695
"US National","2016-01-31",3,"2016-02-21","pmf","[0.9,1)",0.001914
"US National","2016-01-31",3,"2016-02-21","pmf","[1,1.1)",0.0030253
"US National","2016-01-31",3,"2016-02-21","pmf","[1.1,1.2)",0.005248
"US National","2016-01-31",3,"2016-02-21","pmf","[1.2,1.3)",0.0084709
"US National","2016-01-31",3,"2016-02-21","pmf","[1.3,1.4)",0.018584
"US National","2016-01-31",3,"2016-02-21","pmf","[1.4,1.5)",0.033254
"US National","2016-01-31",3,"2016-02-21","pmf","[1.5,1.6)",0.058037
"US National","2016-01-31",3,"2016-02-21","pmf","[1.6,1.7)",0.073818
"US National","2016-01-31",3,"2016-02-21","pmf","[1.7,1.8)",0.086376
"US National","2016-01-31",3,"2016-02-21","pmf","[1.8,1.9)",0.081264
"US National","2016-01-31",3,"2016-02-21","pmf","[1.9,2)",0.071706
"US National","2016-01-31",3,"2016-02-21","pmf","[2,2.1)",0.047479
"US National","2016-01-31",3,"2016-02-21","pmf","[2.1,2.2)",0.029364
"US National","2016-01-31",3,"2016-02-21","pmf","[2.2,2.3)",0.01325
"US National","2016-01-31",3,"2016-02-21","pmf","[2.3,2.4)",0.0079152
"US National","2016-01-31",3,"2016-02-21","pmf","[2.4,2.5)",0.0025808
"US National","2016-01-31",3,"2016-02-21","pmf","[2.5,2.6)",0.0016917
"US National","2016-01-31",3,"2016-02-21","pmf","[2.6,2.7)",0.0030253
"US National","2016-01-31",3,"2016-02-21","pmf","[2.7,2.8)",0.0051369
"US National","2016-01-31",3,"2016-02-21","pmf","[2.8,2.9)",0.0074707
"US National","2016-01-31",3,"2016-02-21","pmf","[2.9,3)",0.012472
"US National","2016-01-31",3,"2016-02-21","pmf","[3,3.1)",0.018251
"US National","2016-01-31",3,"2016-02-21","pmf","[3.1,3.2)",0.02603
"US National","2016-01-31",3,"2016-02-21","pmf","[3.2,3.3)",0.033143
"US National","2016-01-31",3,"2016-02-21","pmf","[3.3,3.4)",0.040477
"US National","2016-01-31",3,"2016-02-21","pmf","[3.4,3.5)",0.045367
"US National","2016-01-31",3,"2016-02-21","pmf","[3.5,3.6)",0.045701
"US National","2016-01-31",3,"2016-02-21","pmf","[3.6,3.7)",0.0407
"US National","2016-01-31",3,"2016-02-21","pmf","[3.7,3.8)",0.033254
"US National","2016-01-31",3,"2016-02-21","pmf","[3.8,3.9)",0.02503
"US National","2016-01-31",3,"2016-02-21","pmf","[3.9,4)",0.017028
"US National","2016-01-31",3,"2016-02-21","pmf","[4,4.1)",0.01136
"US National","2016-01-31",3,"2016-02-21","pmf","[4.1,4.2)",0.0088043
"US National","2016-01-31",3,"2016-02-21","pmf","[4.2,4.3)",0.0088043
"US National","2016-01-31",3,"2016-02-21","pmf","[4.3,4.4)",0.008582
"US National","2016-01-31",3,"2016-02-21","pmf","[4.4,4.5)",0.0071373
"US National","2016-01-31",3,"2016-02-21","pmf","[4.5,4.6)",0.0059148
"US National","2016-01-31",3,"2016-02-21","pmf","[4.6,4.7)",0.0041367
"US National","2016-01-31",3,"2016-02-21","pmf","[4.7,4.8)",0.0023585
"US National","2016-01-31",3,"2016-02-21","pmf","[4.8,4.9)",0.0011361
"US National","2016-01-31",3,"2016-02-21","pmf","[4.9,5)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5,5.1)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.1,5.2)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.2,5.3)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.3,5.4)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.4,5.5)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.5,5.6)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.6,5.7)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.7,5.8)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.8,5.9)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[5.9,6)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6,6.1)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.1,6.2)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.2,6.3)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.3,6.4)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.4,6.5)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.5,6.6)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.6,6.7)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.7,6.8)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.8,6.9)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[6.9,7)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7,7.1)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.1,7.2)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.2,7.3)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.3,7.4)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.4,7.5)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.5,7.6)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.6,7.7)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.7,7.8)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.8,7.9)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[7.9,8)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[8,8.1)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[8.1,8.2)",0.00046926
"US National","2016-01-31",3,"2016-02-21","pmf","[8.2,8.3)",0.00046926
